"ROWNUM","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"284","j1606","20160304","684.50","692.00","690","690","682","682","685.5","-10","-6.5","10","685500.00","42"
"285","j1606","20160307","682.00","685.50","701","712.5","691","712.5","698.5","27","13","44","3074900.00","48"
"286","j1606","20160308","712.50","698.50","739.5","740","686","726","727","27.5","28.5","58","4216800.00","60"
"287","j1606","20160309","726.00","727.00","704.5","719","704.5","719","710","-8","-17","12","852100.00","60"
"288","j1606","20160310","719.00","710.00","723","723","705.5","720.5","714","10.5","4","8","571500.00","60"
"289","j1606","20160311","720.50","714.00","721","721","721","721","721","7","7","2","144200.00","60"
"290","j1606","20160314","721.00","721.00","727","747","725","727","734.5","6","13.5","64","4701500.00","62"
"291","j1606","20160315","727.00","734.50","723","737","723","737","730","2.5","-4.5","6","438100.00","64"
"292","j1606","20160316","737.00","730.00","727","727","718","725","722","-5","-8","54","3901300.00","62"
"293","j1606","20160317","725.00","722.00","721","734","721","732.5","726.5","10.5","4.5","38","2762200.00","70"
"294","j1606","20160318","732.50","726.50","738.5","755","728.5","755","739","28.5","12.5","28","2069300.00","76"
"295","j1606","20160321","755.00","739.00","750","758.5","740.5","758.5","749.5","19.5","10.5","10","749800.00","82"
"296","j1606","20160322","758.50","749.50","746","746","738.5","738.5","742.5","-11","-7","16","1188200.00","84"
"297","j1606","20160323","738.50","742.50","759","759","740.5","741","751","-1.5","8.5","54","4057300.00","88"
"298","j1606","20160324","741.00","751.00","732","735.5","721","721","730","-30","-21","14","1022400.00","88"
"299","j1606","20160325","721.00","730.00","0","0","0","730","730","0","0","0","0.00","88"
"300","j1606","20160328","730.00","730.00","738.5","758","738.5","755.5","751.5","25.5","21.5","86","6463800.00","96"
"301","j1606","20160329","755.50","751.50","755.5","755.5","755.5","755.5","755.5","4","4","2","151100.00","98"
"302","j1606","20160330","755.50","755.50","752","761.5","744","752","753","-3.5","-2.5","22","1656800.00","104"
"303","j1606","20160331","752.00","753.00","753","753","753","753","753","0","0","2","150600.00","106"
"304","j1606","20160401","753.00","753.00","753","782.5","736.5","765.5","759","12.5","6","84","6378900.00","106"
"305","j1606","20160405","765.50","759.00","777","777","765.5","765.5","769.5","6.5","10.5","6","461900.00","110"
"306","j1606","20160406","765.50","769.50","766.5","766.5","753","754.5","756.5","-15","-13","28","2119100.00","98"
"307","j1606","20160407","754.50","756.50","757","778.5","757","775.5","767.5","19","11","42","3223800.00","92"
"308","j1606","20160408","775.50","767.50","767","782.5","754","777","775","9.5","7.5","98","7597400.00","66"
"309","j1606","20160411","777.00","775.00","779.5","793.5","779.5","793.5","786.5","18.5","11.5","22","1731300.00","68"
"310","j1606","20160412","793.50","786.50","794.5","817","794.5","817","806.5","30.5","20","36","2903600.00","60"
"311","j1606","20160413","817.00","806.50","834","838.5","826","836","833","29.5","26.5","48","3999500.00","68"
"312","j1606","20160414","836.00","833.00","835","835.5","820","822","829.5","-11","-3.5","42","3484400.00","68"
"313","j1606","20160415","822.00","829.50","818","824.5","804.5","804.5","813","-25","-16.5","38","3091000.00","74"
"314","j1606","20160418","804.50","813.00","806","845.5","799.5","845.5","831.5","32.5","18.5","58","4823000.00","72"
"315","j1606","20160419","845.50","831.50","863","881","860.5","881","876","49.5","44.5","30","2629400.00","76"
"316","j1606","20160420","881.00","876.00","922","928.5","912.5","928.5","921","52.5","45","22","2026900.00","74"
"317","j1606","20160421","928.50","921.00","944.5","970","942.5","963","959.5","42","38.5","16","1535900.00","74"
"318","j1606","20160422","963.00","959.50","964","977","964","972","967.5","12.5","8","18","1741900.00","84"
"319","j1606","20160425","972.00","967.50","997.5","1025.5","997.5","1005.5","1010","38","42.5","30","3030900.00","86"
"320","j1606","20160426","1005.50","1010.00","1036.5","1045.5","983.5","983.5","1031.5","-26.5","21.5","38","3920100.00","80"
"321","j1606","20160427","983.50","1031.50","1002.5","1039.5","974","988","991.5","-43.5","-40","38","3768700.00","80"
"322","j1606","20160428","988.00","991.50","966.5","997.5","966.5","997.5","972.5","6","-19","12","1167500.00","84"
"323","j1606","20160429","997.50","972.50","1028.5","1030.5","1023.5","1030.5","1028","58","55.5","26","2672800.00","74"
"324","j1606","20160503","1030.50","1028.00","1020","1023.5","1006","1023.5","1014.5","-4.5","-13.5","10","1014900.00","72"
"325","j1606","20160504","1023.50","1014.50","0","0","0","1014.5","1014.5","0","0","0","0.00","72"
"326","j1606","20160505","1014.50","1014.50","973.5","973.5","943.5","971.5","964","-43","-50.5","8","771500.00","70"
"327","j1606","20160506","971.50","964.00","928.5","983.5","922.5","941","949.5","-23","-14.5","116","11017300.00","68"
"328","j1606","20160509","941.00","949.50","939","999","904.5","914.5","938","-35","-11.5","16","1501200.00","74"
"329","j1606","20160510","914.50","938.00","910.5","910.5","910","910","910","-28","-28","6","546100.00","76"
"330","j1606","20160511","910.00","910.00","919","919","919","919","919","9","9","2","183800.00","76"
"331","j1606","20160512","919.00","919.00","0","0","0","919","919","0","0","0","0.00","76"
"332","j1606","20160513","919.00","919.00","900.5","901","874.5","874.5","895.5","-44.5","-23.5","10","895500.00","76"
"333","j1606","20160516","874.50","895.50","0","0","0","870","870","-25.5","-25.5","0","0.00","76"
"334","j1606","20160517","870.00","870.00","909.5","909.5","872.5","900","894","30","24","6","536400.00","76"
"335","j1606","20160518","900.00","894.00","906","930","880","888","898","-6","4","20","1796300.00","64"
"336","j1606","20160519","888.00","898.00","0","0","0","898","898","0","0","0","0.00","64"
"337","j1606","20160520","898.00","898.00","0","0","0","900","900","2","2","0","0.00","64"
"338","j1606","20160523","900.00","900.00","0","0","0","900","900","0","0","0","0.00","64"
"339","j1606","20160524","900.00","900.00","850","891.5","850","886","878","-14","-22","16","1404800.00","68"
"340","j1606","20160525","886.00","878.00","887","887","887","887","887","9","9","2","177400.00","66"
"341","j1606","20160526","887.00","887.00","0","0","0","887","887","0","0","0","0.00","66"
"342","j1606","20160527","887.00","887.00","0","0","0","887","887","0","0","0","0.00","66"
"343","j1606","20160530","887.00","887.00","870","870","870","870","870","-17","-17","2","174000.00","64"
"344","j1606","20160531","870.00","870.00","899.5","900","840.5","840.5","879.5","-29.5","9.5","24","2111900.00","50"
"345","j1606","20160601","840.50","879.50","0","0","0","879.5","879.5","0","0","0","0.00","50"
"346","j1606","20160602","879.50","879.50","0","0","0","879.5","879.5","0","0","0","0.00","50"
"347","j1606","20160603","879.50","879.50","0","0","0","879.5","879.5","0","0","0","0.00","50"
"348","j1606","20160606","879.50","879.50","860","860","860","860","860","-19.5","-19.5","6","516000.00","44"
"349","j1606","20160607","860.00","860.00","885.5","885.5","885.5","885.5","885.5","25.5","25.5","2","177100.00","42"
"350","j1606","20160608","885.50","885.50","0","0","0","885.5","885.5","0","0","0","0.00","42"
"351","j1606","20160613","885.50","885.50","0","0","0","885.5","885.5","0","0","0","0.00","42"
"352","j1606","20160614","885.50","885.50","0","0","0","885.5","885.5","0","0","0","0.00","42"
"353","j1606","20160615","885.50","885.50","0","0","0","885.5","885.5","0","0","0","0.00","42"
"354","j1606","20160616","885.50","885.50","862","862","862","862","865.5","-23.5","-20","42","3634400.00","0"
"355","j1607","20160104","619.50","619.50","0","0","0","616.5","616.5","-3","-3","0","0.00","8"
"356","j1607","20160105","616.50","616.50","0","0","0","613.5","613.5","-3","-3","0","0.00","8"
"357","j1607","20160106","613.50","613.50","0","0","0","606.5","606.5","-7","-7","0","0.00","8"
"358","j1607","20160107","606.50","606.50","0","0","0","600","600","-6.5","-6.5","0","0.00","8"
"359","j1607","20160108","600.00","600.00","0","0","0","598","598","-2","-2","0","0.00","8"
"360","j1607","20160111","598.00","598.00","0","0","0","599.5","599.5","1.5","1.5","0","0.00","8"
"361","j1607","20160112","599.50","599.50","0","0","0","596.5","596.5","-3","-3","0","0.00","8"
"362","j1607","20160113","596.50","596.50","0","0","0","594.5","594.5","-2","-2","0","0.00","8"
"363","j1607","20160114","594.50","594.50","0","0","0","596.5","596.5","2","2","0","0.00","8"
"364","j1607","20160115","596.50","596.50","0","0","0","608","608","11.5","11.5","0","0.00","8"
"365","j1607","20160118","608.00","608.00","0","0","0","606","606","-2","-2","0","0.00","8"
"366","j1607","20160119","606.00","606.00","0","0","0","609","609","3","3","0","0.00","8"
"367","j1607","20160120","609.00","609.00","0","0","0","609","609","0","0","0","0.00","8"
"368","j1607","20160121","609.00","609.00","0","0","0","609.5","609.5","0.5","0.5","0","0.00","8"
"369","j1607","20160122","609.50","609.50","0","0","0","616","616","6.5","6.5","0","0.00","8"
"370","j1607","20160125","616.00","616.00","0","0","0","619.5","619.5","3.5","3.5","0","0.00","8"
"371","j1607","20160126","619.50","619.50","0","0","0","616.5","616.5","-3","-3","0","0.00","8"
"372","j1607","20160127","616.50","616.50","0","0","0","621","621","4.5","4.5","0","0.00","8"
"373","j1607","20160128","621.00","621.00","0","0","0","619.5","619.5","-1.5","-1.5","0","0.00","8"
"374","j1607","20160129","619.50","619.50","0","0","0","613","613","-6.5","-6.5","0","0.00","8"
"375","j1607","20160201","613.00","613.00","0","0","0","613","613","0","0","0","0.00","8"
"376","j1607","20160202","613.00","613.00","0","0","0","611","611","-2","-2","0","0.00","8"
"377","j1607","20160203","611.00","611.00","0","0","0","611.5","611.5","0.5","0.5","0","0.00","8"
"378","j1607","20160204","611.50","611.50","0","0","0","616.5","616.5","5","5","0","0.00","8"
"379","j1607","20160205","616.50","616.50","0","0","0","616.5","616.5","0","0","0","0.00","8"
"380","j1607","20160215","616.50","616.50","0","0","0","614.5","614.5","-2","-2","0","0.00","8"
"381","j1607","20160216","614.50","614.50","0","0","0","625.5","625.5","11","11","0","0.00","8"
"382","j1607","20160217","625.50","625.50","0","0","0","628.5","628.5","3","3","0","0.00","8"
"383","j1607","20160218","628.50","628.50","0","0","0","628.5","628.5","0","0","0","0.00","8"
"384","j1607","20160219","628.50","628.50","0","0","0","636.5","636.5","8","8","0","0.00","8"
"385","j1607","20160222","636.50","636.50","0","0","0","661.5","661.5","25","25","0","0.00","8"
"386","j1607","20160223","661.50","661.50","0","0","0","661.5","661.5","0","0","0","0.00","8"
"387","j1607","20160224","661.50","661.50","687","687","687","687","687","25.5","25.5","2","137400.00","10"
"388","j1607","20160225","687.00","687.00","0","0","0","686","686","-1","-1","0","0.00","10"
"389","j1607","20160226","686.00","686.00","686.5","699.5","677","677","687.5","-9","1.5","6","412600.00","12"
"390","j1607","20160229","677.00","687.50","0","0","0","687.5","687.5","0","0","0","0.00","12"
"391","j1607","20160301","687.50","687.50","689","689","689","689","689","1.5","1.5","2","137800.00","12"
"392","j1607","20160302","689.00","689.00","691","691","689.5","689.5","690","0.5","1","4","276100.00","14"
"393","j1607","20160303","689.50","690.00","693","693","690.5","690.5","691.5","0.5","1.5","4","276700.00","14"
"394","j1607","20160304","690.50","691.50","688","688","688","688","688","-3.5","-3.5","2","137600.00","12"
"395","j1607","20160307","688.00","688.00","715.5","715.5","715.5","715.5","715.5","27.5","27.5","4","286200.00","12"
"396","j1607","20160308","715.50","715.50","743","758","712.5","734","735.5","18.5","20","56","4118800.00","26"
"397","j1607","20160309","734.00","735.50","716.5","720","706.5","706.5","713","-29","-22.5","16","1141500.00","22"
"398","j1607","20160310","706.50","713.00","729.5","729.5","711.5","714.5","718.5","1.5","5.5","6","431100.00","20"
"399","j1607","20160311","714.50","718.50","707.5","716","707.5","716","712","-2.5","-6.5","8","569600.00","20"
"400","j1607","20160314","716.00","712.00","740","740","710","710","724.5","-2","12.5","24","1739800.00","20"
"401","j1607","20160315","710.00","724.50","0","0","0","724.5","724.5","0","0","0","0.00","20"
"402","j1607","20160316","724.50","724.50","0","0","0","717","717","-7.5","-7.5","0","0.00","20"
"403","j1607","20160317","717.00","717.00","736","736","736","736","736","19","19","4","294400.00","24"
"404","j1607","20160318","736.00","736.00","742","759.5","735.5","744.5","745","8.5","9","18","1341600.00","30"
"405","j1607","20160321","744.50","745.00","749.5","755","749.5","755","750.5","10","5.5","8","600700.00","36"
"406","j1607","20160322","755.00","750.50","0","0","0","750.5","750.5","0","0","0","0.00","36"
"407","j1607","20160323","750.50","750.50","744","744","743.5","743.5","743.5","-7","-7","4","297500.00","38"
"408","j1607","20160324","743.50","743.50","0","0","0","743.5","743.5","0","0","0","0.00","38"
"409","j1607","20160325","743.50","743.50","0","0","0","743","743","-0.5","-0.5","0","0.00","38"
"410","j1607","20160328","743.00","743.00","759","759","745","745","747","2","4","16","1195500.00","40"
"411","j1607","20160329","745.00","747.00","0","0","0","755","755","8","8","0","0.00","40"
"412","j1607","20160330","755.00","755.00","742","743","736.5","743","739","-12","-16","16","1182400.00","44"
"413","j1607","20160331","743.00","739.00","738","745.5","738","745.5","742","6.5","3","10","742400.00","44"
"414","j1607","20160401","745.50","742.00","745","771","745","756.5","753","14.5","11","22","1657500.00","44"
"415","j1607","20160405","756.50","753.00","764","764","764","764","764","11","11","2","152800.00","44"
"416","j1607","20160406","764.00","764.00","0","0","0","764","764","0","0","0","0.00","44"
"417","j1607","20160407","764.00","764.00","766","773.5","765","773.5","769.5","9.5","5.5","12","923500.00","44"
"418","j1607","20160408","773.50","769.50","783.5","783.5","783.5","783.5","783.5","14","14","2","156700.00","44"
"419","j1607","20160411","783.50","783.50","796","810.5","796","810.5","803","27","19.5","4","321300.00","44"
"420","j1607","20160412","810.50","803.00","820.5","835","820.5","835","829","32","26","16","1326900.00","44"
"421","j1607","20160413","835.00","829.00","848.5","878.5","848.5","874.5","867","45.5","38","6","520300.00","44"
"422","j1607","20160414","874.50","867.00","0","0","0","867","867","0","0","0","0.00","44"
