,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
268,bb1506,20150211,115.2,115.2,0,0,0,115.2,115.2,0,0,0,0,6
269,bb1506,20150212,115.2,115.2,0,0,0,115.1,115.1,-0.1,-0.1,0,0,6
270,bb1506,20150213,115.1,115.1,0,0,0,115.85,115.85,0.75,0.75,0,0,6
271,bb1506,20150216,115.85,115.85,0,0,0,118.85,118.85,3,3,0,0,6
272,bb1506,20150217,118.85,118.85,0,0,0,118.55,118.55,-0.3,-0.3,0,0,6
273,bb1506,20150225,118.55,118.55,0,0,0,118.2,118.2,-0.35,-0.35,0,0,6
274,bb1506,20150226,118.2,118.2,0,0,0,119.15,119.15,0.95,0.95,0,0,6
275,bb1506,20150227,119.15,119.15,0,0,0,119.15,119.15,0,0,0,0,6
276,bb1506,20150302,119.15,119.15,0,0,0,119.65,119.65,0.5,0.5,0,0,6
277,bb1506,20150303,119.65,119.65,0,0,0,119.65,119.65,0,0,0,0,6
278,bb1506,20150304,119.65,119.65,0,0,0,121.3,121.3,1.65,1.65,0,0,6
279,bb1506,20150305,121.3,121.3,0,0,0,122.85,122.85,1.55,1.55,0,0,6
280,bb1506,20150306,122.85,122.85,0,0,0,121.45,121.45,-1.4,-1.4,0,0,6
281,bb1506,20150309,121.45,121.45,0,0,0,119.25,119.25,-2.2,-2.2,0,0,6
282,bb1506,20150310,119.25,119.25,0,0,0,118.7,118.7,-0.55,-0.55,0,0,6
283,bb1506,20150311,118.7,118.7,0,0,0,117.6,117.6,-1.1,-1.1,0,0,6
284,bb1506,20150312,117.6,117.6,0,0,0,117,117,-0.6,-0.6,0,0,6
285,bb1506,20150313,117,117,0,0,0,116.8,116.8,-0.2,-0.2,0,0,6
286,bb1506,20150316,116.8,116.8,113,113,113,113,113,-3.8,-3.8,2,113000,4
287,bb1506,20150317,113,113,0,0,0,113.95,113.95,0.95,0.95,0,0,4
288,bb1506,20150318,113.95,113.95,0,0,0,114.15,114.15,0.2,0.2,0,0,4
289,bb1506,20150319,114.15,114.15,0,0,0,114.65,114.65,0.5,0.5,0,0,4
290,bb1506,20150320,114.65,114.65,0,0,0,114.65,114.65,0,0,0,0,4
291,bb1506,20150323,114.65,114.65,0,0,0,115.2,115.2,0.55,0.55,0,0,4
292,bb1506,20150324,115.2,115.2,0,0,0,115.9,115.9,0.7,0.7,0,0,4
293,bb1506,20150325,115.9,115.9,0,0,0,115.35,115.35,-0.55,-0.55,0,0,4
294,bb1506,20150326,115.35,115.35,0,0,0,115.55,115.55,0.2,0.2,0,0,4
295,bb1506,20150327,115.55,115.55,0,0,0,114.95,114.95,-0.6,-0.6,0,0,4
296,bb1506,20150330,114.95,114.95,0,0,0,114.95,114.95,0,0,0,0,4
297,bb1506,20150331,114.95,114.95,0,0,0,113.35,113.35,-1.6,-1.6,0,0,4
298,bb1506,20150401,113.35,113.35,0,0,0,112.2,112.2,-1.15,-1.15,0,0,4
299,bb1506,20150402,112.2,112.2,0,0,0,111.1,111.1,-1.1,-1.1,0,0,4
300,bb1506,20150403,111.1,111.1,0,0,0,111.1,111.1,0,0,0,0,4
301,bb1506,20150407,111.1,111.1,0,0,0,113.1,113.1,2,2,0,0,4
302,bb1506,20150408,113.1,113.1,0,0,0,112.9,112.9,-0.2,-0.2,0,0,4
303,bb1506,20150409,112.9,112.9,0,0,0,109.85,109.85,-3.05,-3.05,0,0,4
304,bb1506,20150410,109.85,109.85,0,0,0,104.4,104.4,-5.45,-5.45,0,0,4
305,bb1506,20150413,104.4,104.4,0,0,0,99.2,99.2,-5.2,-5.2,0,0,4
306,bb1506,20150414,99.2,99.2,0,0,0,99.95,99.95,0.75,0.75,0,0,4
307,bb1506,20150415,99.95,99.95,0,0,0,98.4,98.4,-1.55,-1.55,0,0,4
308,bb1506,20150416,98.4,98.4,0,0,0,98.7,98.7,0.3,0.3,0,0,4
309,bb1506,20150417,98.7,98.7,0,0,0,99.25,99.25,0.55,0.55,0,0,4
310,bb1506,20150420,99.25,99.25,0,0,0,99.3,99.3,0.05,0.05,0,0,4
311,bb1506,20150421,99.3,99.3,0,0,0,96.6,96.6,-2.7,-2.7,0,0,4
312,bb1506,20150422,96.6,96.6,0,0,0,97.6,97.6,1,1,0,0,4
313,bb1506,20150423,97.6,97.6,0,0,0,97.85,97.85,0.25,0.25,0,0,4
314,bb1506,20150424,97.85,97.85,0,0,0,97.9,97.9,0.05,0.05,0,0,4
315,bb1506,20150427,97.9,97.9,0,0,0,96.95,96.95,-0.95,-0.95,0,0,4
316,bb1506,20150428,96.95,96.95,0,0,0,98.4,98.4,1.45,1.45,0,0,4
317,bb1506,20150429,98.4,98.4,0,0,0,94.85,94.85,-3.55,-3.55,0,0,4
318,bb1506,20150430,94.85,94.85,0,0,0,90.15,90.15,-4.7,-4.7,0,0,4
319,bb1506,20150504,90.15,90.15,0,0,0,85.65,85.65,-4.5,-4.5,0,0,4
320,bb1506,20150505,85.65,85.65,0,0,0,85.55,85.55,-0.1,-0.1,0,0,4
321,bb1506,20150506,85.55,85.55,0,0,0,86.7,86.7,1.15,1.15,0,0,4
322,bb1506,20150507,86.7,86.7,0,0,0,86.7,86.7,0,0,0,0,4
323,bb1506,20150508,86.7,86.7,0,0,0,89.1,89.1,2.4,2.4,0,0,4
324,bb1506,20150511,89.1,89.1,0,0,0,89.1,89.1,0,0,0,0,4
325,bb1506,20150512,89.1,89.1,0,0,0,87.1,87.1,-2,-2,0,0,4
326,bb1506,20150513,87.1,87.1,0,0,0,87.9,87.9,0.8,0.8,0,0,4
327,bb1506,20150514,87.9,87.9,0,0,0,87.8,87.8,-0.1,-0.1,0,0,4
328,bb1506,20150515,87.8,87.8,0,0,0,86.2,86.2,-1.6,-1.6,0,0,4
329,bb1506,20150518,86.2,86.2,0,0,0,86.2,86.2,0,0,0,0,4
330,bb1506,20150519,86.2,86.2,0,0,0,86.2,86.2,0,0,0,0,4
331,bb1506,20150520,86.2,86.2,0,0,0,86.2,86.2,0,0,0,0,4
332,bb1506,20150521,86.2,86.2,0,0,0,86.2,86.2,0,0,0,0,4
333,bb1506,20150522,86.2,86.2,0,0,0,86.2,86.2,0,0,0,0,4
334,bb1506,20150525,86.2,86.2,0,0,0,86.2,86.2,0,0,0,0,4
335,bb1506,20150526,86.2,86.2,0,0,0,86.2,86.2,0,0,0,0,4
336,bb1506,20150527,86.2,86.2,0,0,0,86.2,86.2,0,0,0,0,4
337,bb1506,20150528,86.2,86.2,86.2,90.45,86.2,90.45,88.3,4.25,2.1,8,353300,0
338,bb1506,20150529,90.45,88.3,0,0,0,88.3,88.3,0,0,0,0,0
339,bb1506,20150601,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
340,bb1506,20150602,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
341,bb1506,20150603,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
342,bb1506,20150604,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
343,bb1506,20150605,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
344,bb1506,20150608,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
345,bb1506,20150609,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
346,bb1506,20150610,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
347,bb1506,20150611,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
348,bb1506,20150612,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
349,bb1507,20150105,109.15,109.15,0,0,0,109.5,109.5,0.35,0.35,0,0,2
350,bb1507,20150106,109.5,109.5,0,0,0,108.95,108.95,-0.55,-0.55,0,0,2
351,bb1507,20150107,108.95,108.95,0,0,0,109.55,109.55,0.6,0.6,0,0,2
352,bb1507,20150108,109.55,109.55,0,0,0,109.65,109.65,0.1,0.1,0,0,2
353,bb1507,20150109,109.65,109.65,0,0,0,108.5,108.5,-1.15,-1.15,0,0,2
354,bb1507,20150112,108.5,108.5,0,0,0,106.7,106.7,-1.8,-1.8,0,0,2
355,bb1507,20150113,106.7,106.7,0,0,0,107,107,0.3,0.3,0,0,2
356,bb1507,20150114,107,107,0,0,0,107,107,0,0,0,0,2
357,bb1507,20150115,107,107,0,0,0,107.3,107.3,0.3,0.3,0,0,2
358,bb1507,20150116,107.3,107.3,0,0,0,106.35,106.35,-0.95,-0.95,0,0,2
359,bb1507,20150119,106.35,106.35,0,0,0,106.5,106.5,0.15,0.15,0,0,2
360,bb1507,20150120,106.5,106.5,0,0,0,105.55,105.55,-0.95,-0.95,0,0,2
361,bb1507,20150121,105.55,105.55,0,0,0,104.75,104.75,-0.8,-0.8,0,0,2
362,bb1507,20150122,104.75,104.75,0,0,0,105.15,105.15,0.4,0.4,0,0,2
363,bb1507,20150123,105.15,105.15,0,0,0,105.55,105.55,0.4,0.4,0,0,2
364,bb1507,20150126,105.55,105.55,0,0,0,105.75,105.75,0.2,0.2,0,0,2
365,bb1507,20150127,105.75,105.75,0,0,0,106.15,106.15,0.4,0.4,0,0,2
366,bb1507,20150128,106.15,106.15,0,0,0,105.75,105.75,-0.4,-0.4,0,0,2
367,bb1507,20150129,105.75,105.75,0,0,0,105.6,105.6,-0.15,-0.15,0,0,2
368,bb1507,20150130,105.6,105.6,0,0,0,106.05,106.05,0.45,0.45,0,0,2
369,bb1507,20150202,106.05,106.05,0,0,0,105.65,105.65,-0.4,-0.4,0,0,2
370,bb1507,20150203,105.65,105.65,0,0,0,105.9,105.9,0.25,0.25,0,0,2
371,bb1507,20150204,105.9,105.9,0,0,0,106.35,106.35,0.45,0.45,0,0,2
372,bb1507,20150205,106.35,106.35,0,0,0,105.05,105.05,-1.3,-1.3,0,0,2
373,bb1507,20150206,105.05,105.05,0,0,0,105.5,105.5,0.45,0.45,0,0,2
374,bb1507,20150209,105.5,105.5,0,0,0,105.55,105.55,0.05,0.05,0,0,2
375,bb1507,20150210,105.55,105.55,0,0,0,104.85,104.85,-0.7,-0.7,0,0,2
376,bb1507,20150211,104.85,104.85,0,0,0,104.85,104.85,0,0,0,0,2
377,bb1507,20150212,104.85,104.85,0,0,0,104.75,104.75,-0.1,-0.1,0,0,2
378,bb1507,20150213,104.75,104.75,0,0,0,105.45,105.45,0.7,0.7,0,0,2
379,bb1507,20150216,105.45,105.45,0,0,0,108.2,108.2,2.75,2.75,0,0,2
380,bb1507,20150217,108.2,108.2,0,0,0,107.9,107.9,-0.3,-0.3,0,0,2
381,bb1507,20150225,107.9,107.9,0,0,0,107.55,107.55,-0.35,-0.35,0,0,2
382,bb1507,20150226,107.55,107.55,0,0,0,108.4,108.4,0.85,0.85,0,0,2
383,bb1507,20150227,108.4,108.4,0,0,0,108.4,108.4,0,0,0,0,2
384,bb1507,20150302,108.4,108.4,0,0,0,108.85,108.85,0.45,0.45,0,0,2
385,bb1507,20150303,108.85,108.85,0,0,0,108.85,108.85,0,0,0,0,2
386,bb1507,20150304,108.85,108.85,0,0,0,110.35,110.35,1.5,1.5,0,0,2
387,bb1507,20150305,110.35,110.35,0,0,0,111.75,111.75,1.4,1.4,0,0,2
388,bb1507,20150306,111.75,111.75,117.3,117.3,107.3,107.3,112.3,-4.45,0.55,4,224600,2
389,bb1507,20150309,107.3,112.3,0,0,0,110.25,110.25,-2.05,-2.05,0,0,2
390,bb1507,20150310,110.25,110.25,0,0,0,109.75,109.75,-0.5,-0.5,0,0,2
391,bb1507,20150311,109.75,109.75,0,0,0,108.75,108.75,-1,-1,0,0,2
392,bb1507,20150312,108.75,108.75,0,0,0,108.2,108.2,-0.55,-0.55,0,0,2
393,bb1507,20150313,108.2,108.2,0,0,0,108,108,-0.2,-0.2,0,0,2
394,bb1507,20150316,108,108,0,0,0,104.5,104.5,-3.5,-3.5,0,0,2
395,bb1507,20150317,104.5,104.5,0,0,0,105.35,105.35,0.85,0.85,0,0,2
396,bb1507,20150318,105.35,105.35,0,0,0,105.55,105.55,0.2,0.2,0,0,2
397,bb1507,20150319,105.55,105.55,0,0,0,106,106,0.45,0.45,0,0,2
398,bb1507,20150320,106,106,0,0,0,106,106,0,0,0,0,2
399,bb1507,20150323,106,106,0,0,0,106.5,106.5,0.5,0.5,0,0,2
400,bb1507,20150324,106.5,106.5,0,0,0,107.15,107.15,0.65,0.65,0,0,2
401,bb1507,20150325,107.15,107.15,0,0,0,106.65,106.65,-0.5,-0.5,0,0,2
402,bb1507,20150326,106.65,106.65,0,0,0,106.85,106.85,0.2,0.2,0,0,2
403,bb1507,20150327,106.85,106.85,0,0,0,106.3,106.3,-0.55,-0.55,0,0,2
404,bb1507,20150330,106.3,106.3,0,0,0,105.05,105.05,-1.25,-1.25,0,0,2
405,bb1507,20150331,105.05,105.05,0,0,0,103.55,103.55,-1.5,-1.5,0,0,2
406,bb1507,20150401,103.55,103.55,0,0,0,102.5,102.5,-1.05,-1.05,0,0,2
407,bb1507,20150402,102.5,102.5,0,0,0,101.5,101.5,-1,-1,0,0,2
408,bb1507,20150403,101.5,101.5,0,0,0,101.5,101.5,0,0,0,0,2
409,bb1507,20150407,101.5,101.5,0,0,0,103.35,103.35,1.85,1.85,0,0,2
410,bb1507,20150408,103.35,103.35,0,0,0,103.15,103.15,-0.2,-0.2,0,0,2
411,bb1507,20150409,103.15,103.15,0,0,0,100.4,100.4,-2.75,-2.75,0,0,2
412,bb1507,20150410,100.4,100.4,0,0,0,95.4,95.4,-5,-5,0,0,2
413,bb1507,20150413,95.4,95.4,0,0,0,90.65,90.65,-4.75,-4.75,0,0,2
414,bb1507,20150414,90.65,90.65,0,0,0,91.35,91.35,0.7,0.7,0,0,2
415,bb1507,20150415,91.35,91.35,0,0,0,89.95,89.95,-1.4,-1.4,0,0,2
416,bb1507,20150416,89.95,89.95,0,0,0,90.25,90.25,0.3,0.3,0,0,2
417,bb1507,20150417,90.25,90.25,0,0,0,90.75,90.75,0.5,0.5,0,0,2
418,bb1507,20150420,90.75,90.75,0,0,0,90.8,90.8,0.05,0.05,0,0,2
419,bb1507,20150421,90.8,90.8,0,0,0,88.3,88.3,-2.5,-2.5,0,0,2
420,bb1507,20150422,88.3,88.3,0,0,0,89.2,89.2,0.9,0.9,0,0,2
421,bb1507,20150423,89.2,89.2,0,0,0,89.45,89.45,0.25,0.25,0,0,2
422,bb1507,20150424,89.45,89.45,0,0,0,89.5,89.5,0.05,0.05,0,0,2
423,bb1507,20150427,89.5,89.5,0,0,0,88.65,88.65,-0.85,-0.85,0,0,2
424,bb1507,20150428,88.65,88.65,0,0,0,89.95,89.95,1.3,1.3,0,0,2
425,bb1507,20150429,89.95,89.95,0,0,0,86.7,86.7,-3.25,-3.25,0,0,2
426,bb1507,20150430,86.7,86.7,0,0,0,82.4,82.4,-4.3,-4.3,0,0,2
427,bb1507,20150504,82.4,82.4,0,0,0,78.3,78.3,-4.1,-4.1,0,0,2
428,bb1507,20150505,78.3,78.3,0,0,0,78.25,78.25,-0.05,-0.05,0,0,2
429,bb1507,20150506,78.25,78.25,0,0,0,79.3,79.3,1.05,1.05,0,0,2
430,bb1507,20150507,79.3,79.3,0,0,0,79.3,79.3,0,0,0,0,2
431,bb1507,20150508,79.3,79.3,0,0,0,81.5,81.5,2.2,2.2,0,0,2
432,bb1507,20150511,81.5,81.5,0,0,0,81.5,81.5,0,0,0,0,2
433,bb1507,20150512,81.5,81.5,77.55,83.55,77.55,81.55,80.85,0.05,-0.65,12,485300,2
434,bb1507,20150513,81.55,80.85,0,0,0,81.6,81.6,0.75,0.75,0,0,2
435,bb1507,20150514,81.6,81.6,0,0,0,81.55,81.55,-0.05,-0.05,0,0,2
436,bb1507,20150515,81.55,81.55,0,0,0,80.05,80.05,-1.5,-1.5,0,0,2
437,bb1507,20150518,80.05,80.05,0,0,0,80.05,80.05,0,0,0,0,2
438,bb1507,20150519,80.05,80.05,0,0,0,80.05,80.05,0,0,0,0,2
439,bb1507,20150520,80.05,80.05,0,0,0,80.05,80.05,0,0,0,0,2
440,bb1507,20150521,80.05,80.05,0,0,0,80.05,80.05,0,0,0,0,2
441,bb1507,20150522,80.05,80.05,0,0,0,80.05,80.05,0,0,0,0,2
442,bb1507,20150525,80.05,80.05,0,0,0,80.05,80.05,0,0,0,0,2
443,bb1507,20150526,80.05,80.05,0,0,0,80.05,80.05,0,0,0,0,2
444,bb1507,20150527,80.05,80.05,0,0,0,80.05,80.05,0,0,0,0,2
445,bb1507,20150528,80.05,80.05,0,0,0,82,82,1.95,1.95,0,0,2
446,bb1507,20150529,82,82,0,0,0,82,82,0,0,0,0,2
447,bb1507,20150601,82,82,0,0,0,82,82,0,0,0,0,2
448,bb1507,20150602,82,82,0,0,0,82,82,0,0,0,0,2
449,bb1507,20150603,82,82,0,0,0,82,82,0,0,0,0,2
450,bb1507,20150604,82,82,0,0,0,82,82,0,0,0,0,2
451,bb1507,20150605,82,82,0,0,0,82,82,0,0,0,0,2
452,bb1507,20150608,82,82,0,0,0,82,82,0,0,0,0,2
453,bb1507,20150609,82,82,0,0,0,82,82,0,0,0,0,2
454,bb1507,20150610,82,82,0,0,0,82,82,0,0,0,0,2
455,bb1507,20150611,82,82,0,0,0,82,82,0,0,0,0,2
456,bb1507,20150612,82,82,0,0,0,82,82,0,0,0,0,2
457,bb1507,20150615,82,82,0,0,0,82,82,0,0,0,0,2
458,bb1507,20150616,82,82,0,0,0,82,82,0,0,0,0,2
459,bb1507,20150617,82,82,0,0,0,82,82,0,0,0,0,2
460,bb1507,20150618,82,82,0,0,0,82,82,0,0,0,0,2
461,bb1507,20150619,82,82,86.1,86.1,86.1,86.1,86.1,4.1,4.1,2,86100,0
462,bb1507,20150623,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
463,bb1507,20150624,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
464,bb1507,20150625,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
465,bb1507,20150626,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
466,bb1507,20150629,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
467,bb1507,20150630,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
468,bb1507,20150701,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
469,bb1507,20150702,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
470,bb1507,20150703,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
471,bb1507,20150706,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
472,bb1507,20150707,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
473,bb1507,20150708,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
474,bb1507,20150709,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
475,bb1507,20150710,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
476,bb1507,20150713,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
477,bb1507,20150714,86.1,86.1,0,0,0,86.1,86.1,0,0,0,0,0
478,bb1508,20150105,121.2,121.2,0,0,0,121.6,121.6,0.4,0.4,0,0,32
479,bb1508,20150106,121.6,121.6,0,0,0,121,121,-0.6,-0.6,0,0,32
480,bb1508,20150107,121,121,0,0,0,121.65,121.65,0.65,0.65,0,0,32
481,bb1508,20150108,121.65,121.65,0,0,0,121.75,121.75,0.1,0.1,0,0,32
482,bb1508,20150109,121.75,121.75,0,0,0,120.45,120.45,-1.3,-1.3,0,0,32
483,bb1508,20150112,120.45,120.45,126.45,126.45,114.5,118,118.8,-2.45,-1.65,12,712950,32
484,bb1508,20150113,118,118.8,120.45,120.45,118.1,118.1,119.25,-0.7,0.45,4,238550,34
485,bb1508,20150114,118.1,119.25,118,118,113.3,116.55,116.05,-2.7,-3.2,12,696300,34
486,bb1508,20150115,116.55,116.05,0,0,0,116.05,116.05,0,0,0,0,34
487,bb1508,20150116,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
488,bb1508,20150119,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
489,bb1508,20150120,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
490,bb1508,20150121,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
491,bb1508,20150122,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
492,bb1508,20150123,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
493,bb1508,20150126,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
494,bb1508,20150127,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
495,bb1508,20150128,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
496,bb1508,20150129,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
497,bb1508,20150130,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
498,bb1508,20150202,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
499,bb1508,20150203,116.05,116.05,0,0,0,116.05,116.05,0,0,0,0,34
500,bb1508,20150204,116.05,116.05,117.95,118,117.85,117.85,117.9,1.8,1.85,14,825500,36
501,bb1508,20150205,117.85,117.9,0,0,0,116.45,116.45,-1.45,-1.45,0,0,36
502,bb1508,20150206,116.45,116.45,0,0,0,116.95,116.95,0.5,0.5,0,0,36
503,bb1508,20150209,116.95,116.95,0,0,0,117,117,0.05,0.05,0,0,36
504,bb1508,20150210,117,117,0,0,0,116.25,116.25,-0.75,-0.75,0,0,36
505,bb1508,20150211,116.25,116.25,0,0,0,116.25,116.25,0,0,0,0,36
506,bb1508,20150212,116.25,116.25,0,0,0,116.15,116.15,-0.1,-0.1,0,0,36
507,bb1508,20150213,116.15,116.15,0,0,0,116.9,116.9,0.75,0.75,0,0,36
508,bb1508,20150216,116.9,116.9,119.5,119.5,119.35,119.35,119.4,2.45,2.5,8,477700,32
509,bb1508,20150217,119.35,119.4,0,0,0,119.1,119.1,-0.3,-0.3,0,0,32
510,bb1508,20150225,119.1,119.1,0,0,0,118.75,118.75,-0.35,-0.35,0,0,32
511,bb1508,20150226,118.75,118.75,0,0,0,119.7,119.7,0.95,0.95,0,0,32
512,bb1508,20150227,119.7,119.7,0,0,0,119.7,119.7,0,0,0,0,32
513,bb1508,20150302,119.7,119.7,0,0,0,120.2,120.2,0.5,0.5,0,0,32
514,bb1508,20150303,120.2,120.2,0,0,0,120.2,120.2,0,0,0,0,32
515,bb1508,20150304,120.2,120.2,0,0,0,121.85,121.85,1.65,1.65,0,0,32
516,bb1508,20150305,121.85,121.85,0,0,0,123.4,123.4,1.55,1.55,0,0,32
517,bb1508,20150306,123.4,123.4,0,0,0,123.4,123.4,0,0,0,0,32
518,bb1508,20150309,123.4,123.4,0,0,0,121.15,121.15,-2.25,-2.25,0,0,32
519,bb1508,20150310,121.15,121.15,0,0,0,120.6,120.6,-0.55,-0.55,0,0,32
520,bb1508,20150311,120.6,120.6,0,0,0,120.6,120.6,0,0,0,0,32
521,bb1508,20150312,120.6,120.6,0,0,0,124.65,124.65,4.05,4.05,0,0,32
522,bb1508,20150313,124.65,124.65,120.95,120.95,120.95,120.95,120.95,-3.7,-3.7,14,846650,22
523,bb1508,20150316,120.95,120.95,0,0,0,117.05,117.05,-3.9,-3.9,0,0,22
524,bb1508,20150317,117.05,117.05,0,0,0,118,118,0.95,0.95,0,0,22
525,bb1508,20150318,118,118,0,0,0,118.2,118.2,0.2,0.2,0,0,22
526,bb1508,20150319,118.2,118.2,0,0,0,118.2,118.2,0,0,0,0,22
527,bb1508,20150320,118.2,118.2,0,0,0,118.2,118.2,0,0,0,0,22
528,bb1508,20150323,118.2,118.2,0,0,0,118.75,118.75,0.55,0.55,0,0,22
529,bb1508,20150324,118.75,118.75,0,0,0,119.45,119.45,0.7,0.7,0,0,22
530,bb1508,20150325,119.45,119.45,0,0,0,118.9,118.9,-0.55,-0.55,0,0,22
531,bb1508,20150326,118.9,118.9,0,0,0,119.1,119.1,0.2,0.2,0,0,22
532,bb1508,20150327,119.1,119.1,0,0,0,118.5,118.5,-0.6,-0.6,0,0,22
533,bb1508,20150330,118.5,118.5,0,0,0,117.1,117.1,-1.4,-1.4,0,0,22
534,bb1508,20150331,117.1,117.1,0,0,0,115.45,115.45,-1.65,-1.65,0,0,22
535,bb1508,20150401,115.45,115.45,0,0,0,114.3,114.3,-1.15,-1.15,0,0,22
536,bb1508,20150402,114.3,114.3,0,0,0,113.2,113.2,-1.1,-1.1,0,0,22
537,bb1508,20150403,113.2,113.2,0,0,0,113.2,113.2,0,0,0,0,22
538,bb1508,20150407,113.2,113.2,0,0,0,115.25,115.25,2.05,2.05,0,0,22
539,bb1508,20150408,115.25,115.25,0,0,0,115.05,115.05,-0.2,-0.2,0,0,22
540,bb1508,20150409,115.05,115.05,0,0,0,111.95,111.95,-3.1,-3.1,0,0,22
541,bb1508,20150410,111.95,111.95,0,0,0,106.4,106.4,-5.55,-5.55,0,0,22
542,bb1508,20150413,106.4,106.4,0,0,0,101.1,101.1,-5.3,-5.3,0,0,22
543,bb1508,20150414,101.1,101.1,0,0,0,101.85,101.85,0.75,0.75,0,0,22
544,bb1508,20150415,101.85,101.85,0,0,0,100.3,100.3,-1.55,-1.55,0,0,22
545,bb1508,20150416,100.3,100.3,0,0,0,100.6,100.6,0.3,0.3,0,0,22
546,bb1508,20150417,100.6,100.6,0,0,0,101.15,101.15,0.55,0.55,0,0,22
547,bb1508,20150420,101.15,101.15,0,0,0,101.2,101.2,0.05,0.05,0,0,22
548,bb1508,20150421,101.2,101.2,0,0,0,98.45,98.45,-2.75,-2.75,0,0,22
549,bb1508,20150422,98.45,98.45,0,0,0,99.45,99.45,1,1,0,0,22
550,bb1508,20150423,99.45,99.45,0,0,0,99.7,99.7,0.25,0.25,0,0,22
551,bb1508,20150424,99.7,99.7,0,0,0,99.75,99.75,0.05,0.05,0,0,22
552,bb1508,20150427,99.75,99.75,0,0,0,98.8,98.8,-0.95,-0.95,0,0,22
553,bb1508,20150428,98.8,98.8,0,0,0,100.25,100.25,1.45,1.45,0,0,22
554,bb1508,20150429,100.25,100.25,0,0,0,96.65,96.65,-3.6,-3.6,0,0,22
555,bb1508,20150430,96.65,96.65,0,0,0,91.85,91.85,-4.8,-4.8,0,0,22
556,bb1508,20150504,91.85,91.85,0,0,0,87.3,87.3,-4.55,-4.55,0,0,22
557,bb1508,20150505,87.3,87.3,0,0,0,91.65,91.65,4.35,4.35,0,0,22
558,bb1508,20150506,91.65,91.65,0,0,0,97.1,97.1,5.45,5.45,0,0,22
559,bb1508,20150507,97.1,97.1,0,0,0,104.85,104.85,7.75,7.75,0,0,22
560,bb1508,20150508,104.85,104.85,110.05,110.05,110.05,110.05,110.05,5.2,5.2,2,110050,22
561,bb1508,20150511,110.05,110.05,0,0,0,110.05,110.05,0,0,0,0,22
562,bb1508,20150512,110.05,110.05,113.85,113.85,104.95,104.95,109.4,-5.1,-0.65,32,1750400,22
563,bb1508,20150513,104.95,109.4,0,0,0,110.4,110.4,1,1,0,0,22
564,bb1508,20150514,110.4,110.4,0,0,0,110.3,110.3,-0.1,-0.1,0,0,22
565,bb1508,20150515,110.3,110.3,0,0,0,108.3,108.3,-2,-2,0,0,22
566,bb1508,20150518,108.3,108.3,0,0,0,108.3,108.3,0,0,0,0,22
567,bb1508,20150519,108.3,108.3,0,0,0,108.3,108.3,0,0,0,0,22
568,bb1508,20150520,108.3,108.3,0,0,0,108.3,108.3,0,0,0,0,22
569,bb1508,20150521,108.3,108.3,0,0,0,108.3,108.3,0,0,0,0,22
570,bb1508,20150522,108.3,108.3,0,0,0,108.3,108.3,0,0,0,0,22
571,bb1508,20150525,108.3,108.3,0,0,0,108.3,108.3,0,0,0,0,22
