,ºÏÔ¼,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û,Ç°½áËã¼Û,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,½áËã¼Û,ÕÇµø1,ÕÇµø2,³É½»Á¿,³É½»½ğ¶î,³Ö²ÖÁ¿
363,jm1507,20150123,738,738,0,0,0,733,733,-5,-5,0,0,2
364,jm1507,20150126,733,733,0,0,0,723,723,-10,-10,0,0,2
365,jm1507,20150127,723,723,0,0,0,732,732,9,9,0,0,2
366,jm1507,20150128,732,732,0,0,0,735,735,3,3,0,0,2
367,jm1507,20150129,735,735,0,0,0,735,735,0,0,0,0,2
368,jm1507,20150130,735,735,0,0,0,735,735,0,0,0,0,2
369,jm1507,20150202,735,735,0,0,0,738,738,3,3,0,0,2
370,jm1507,20150203,738,738,0,0,0,743,743,5,5,0,0,2
371,jm1507,20150204,743,743,0,0,0,745,745,2,2,0,0,2
372,jm1507,20150205,745,745,0,0,0,742,742,-3,-3,0,0,2
373,jm1507,20150206,742,742,0,0,0,743,743,1,1,0,0,2
374,jm1507,20150209,743,743,0,0,0,740,740,-3,-3,0,0,2
375,jm1507,20150210,740,740,0,0,0,741,741,1,1,0,0,2
376,jm1507,20150211,741,741,0,0,0,740,740,-1,-1,0,0,2
377,jm1507,20150212,740,740,0,0,0,740,740,0,0,0,0,2
378,jm1507,20150213,740,740,0,0,0,744,744,4,4,0,0,2
379,jm1507,20150216,744,744,0,0,0,747,747,3,3,0,0,2
380,jm1507,20150217,747,747,0,0,0,745,745,-2,-2,0,0,2
381,jm1507,20150225,745,745,0,0,0,735,735,-10,-10,0,0,2
382,jm1507,20150226,735,735,0,0,0,738,738,3,3,0,0,2
383,jm1507,20150227,738,738,0,0,0,728,728,-10,-10,0,0,2
384,jm1507,20150302,728,728,0,0,0,728,728,0,0,0,0,2
385,jm1507,20150303,728,728,0,0,0,728,728,0,0,0,0,2
386,jm1507,20150304,728,728,0,0,0,724,724,-4,-4,0,0,2
387,jm1507,20150305,724,724,0,0,0,711,711,-13,-13,0,0,2
388,jm1507,20150306,711,711,0,0,0,711,711,0,0,0,0,2
389,jm1507,20150309,711,711,0,0,0,708,708,-3,-3,0,0,2
390,jm1507,20150310,708,708,0,0,0,714,714,6,6,0,0,2
391,jm1507,20150311,714,714,0,0,0,718,718,4,4,0,0,2
392,jm1507,20150312,718,718,0,0,0,721,721,3,3,0,0,2
393,jm1507,20150313,721,721,0,0,0,723,723,2,2,0,0,2
394,jm1507,20150316,723,723,0,0,0,721,721,-2,-2,0,0,2
395,jm1507,20150317,721,721,0,0,0,719,719,-2,-2,0,0,2
396,jm1507,20150318,719,719,0,0,0,718,718,-1,-1,0,0,2
397,jm1507,20150319,718,718,0,0,0,718,718,0,0,0,0,2
398,jm1507,20150320,718,718,0,0,0,709,709,-9,-9,0,0,2
399,jm1507,20150323,709,709,0,0,0,708,708,-1,-1,0,0,2
400,jm1507,20150324,708,708,0,0,0,717,717,9,9,0,0,2
401,jm1507,20150325,717,717,0,0,0,691,691,-26,-26,0,0,2
402,jm1507,20150326,691,691,0,0,0,706,706,15,15,0,0,2
403,jm1507,20150327,706,706,705,705,705,705,705,-1,-1,2,84600,4
404,jm1507,20150330,705,705,0,0,0,705,705,0,0,0,0,4
405,jm1507,20150331,705,705,0,0,0,714,714,9,9,0,0,4
406,jm1507,20150401,714,714,710,724,708,708,714,-6,0,6,257040,4
407,jm1507,20150402,708,714,0,0,0,714,714,0,0,0,0,4
408,jm1507,20150403,714,714,706,706,702,702,703,-12,-11,6,253200,10
409,jm1507,20150407,702,703,0,0,0,698,698,-5,-5,0,0,10
410,jm1507,20150408,698,698,0,0,0,698,698,0,0,0,0,10
411,jm1507,20150409,698,698,0,0,0,702,702,4,4,0,0,10
412,jm1507,20150410,702,702,0,0,0,697,697,-5,-5,0,0,10
413,jm1507,20150413,697,697,0,0,0,695,695,-2,-2,0,0,10
414,jm1507,20150414,695,695,0,0,0,704,704,9,9,0,0,10
415,jm1507,20150415,704,704,689,689,689,689,689,-15,-15,2,82680,10
416,jm1507,20150416,689,689,0,0,0,686,686,-3,-3,0,0,10
417,jm1507,20150417,686,686,0,0,0,683,683,-3,-3,0,0,10
418,jm1507,20150420,683,683,0,0,0,678,678,-5,-5,0,0,10
419,jm1507,20150421,678,678,0,0,0,675.5,675.5,-2.5,-2.5,0,0,10
420,jm1507,20150422,675.5,675.5,688,688,688,688,688,12.5,12.5,8,330240,10
421,jm1507,20150423,688,688,0,0,0,691.5,691.5,3.5,3.5,0,0,10
422,jm1507,20150424,691.5,691.5,0,0,0,694.5,694.5,3,3,0,0,10
423,jm1507,20150427,694.5,694.5,0,0,0,699.5,699.5,5,5,0,0,10
424,jm1507,20150428,699.5,699.5,0,0,0,706.5,706.5,7,7,0,0,10
425,jm1507,20150429,706.5,706.5,0,0,0,696,696,-10.5,-10.5,0,0,10
426,jm1507,20150430,696,696,0,0,0,702,702,6,6,0,0,10
427,jm1507,20150504,702,702,0,0,0,706,706,4,4,0,0,10
428,jm1507,20150505,706,706,0,0,0,706,706,0,0,0,0,10
429,jm1507,20150506,706,706,0,0,0,704,704,-2,-2,0,0,10
430,jm1507,20150507,704,704,0,0,0,696.5,696.5,-7.5,-7.5,0,0,10
431,jm1507,20150508,696.5,696.5,0,0,0,696.5,696.5,0,0,0,0,10
432,jm1507,20150511,696.5,696.5,0,0,0,708,708,11.5,11.5,0,0,10
433,jm1507,20150512,708,708,0,0,0,714.5,714.5,6.5,6.5,0,0,10
434,jm1507,20150513,714.5,714.5,0,0,0,731.5,731.5,17,17,0,0,10
435,jm1507,20150514,731.5,731.5,0,0,0,734,734,2.5,2.5,0,0,10
436,jm1507,20150515,734,734,0,0,0,713.5,713.5,-20.5,-20.5,0,0,10
437,jm1507,20150518,713.5,713.5,0,0,0,713.5,713.5,0,0,0,0,10
438,jm1507,20150519,713.5,713.5,0,0,0,713.5,713.5,0,0,0,0,10
439,jm1507,20150520,713.5,713.5,0,0,0,713.5,713.5,0,0,0,0,10
440,jm1507,20150521,713.5,713.5,0,0,0,713.5,713.5,0,0,0,0,10
441,jm1507,20150522,713.5,713.5,0,0,0,713.5,713.5,0,0,0,0,10
442,jm1507,20150525,713.5,713.5,742,742,742,742,742,28.5,28.5,2,89040,10
443,jm1507,20150526,742,742,0,0,0,738.5,738.5,-3.5,-3.5,0,0,10
444,jm1507,20150527,738.5,738.5,0,0,0,719.5,719.5,-19,-19,0,0,10
445,jm1507,20150528,719.5,719.5,740,740,740,740,740,20.5,20.5,2,88800,10
446,jm1507,20150529,740,740,0,0,0,740,740,0,0,0,0,10
447,jm1507,20150601,740,740,0,0,0,740,740,0,0,0,0,10
448,jm1507,20150602,740,740,733,733,733,733,733,-7,-7,8,351840,2
449,jm1507,20150603,733,733,0,0,0,733,733,0,0,0,0,2
450,jm1507,20150604,733,733,0,0,0,733,733,0,0,0,0,2
451,jm1507,20150605,733,733,0,0,0,733,733,0,0,0,0,2
452,jm1507,20150608,733,733,761.5,761.5,705,711,734.5,-22,1.5,8,352680,2
453,jm1507,20150609,711,734.5,0,0,0,734.5,734.5,0,0,0,0,2
454,jm1507,20150610,734.5,734.5,0,0,0,734.5,734.5,0,0,0,0,2
455,jm1507,20150611,734.5,734.5,0,0,0,734.5,734.5,0,0,0,0,2
456,jm1507,20150612,734.5,734.5,0,0,0,734.5,734.5,0,0,0,0,2
457,jm1507,20150615,734.5,734.5,0,0,0,734.5,734.5,0,0,0,0,2
458,jm1507,20150616,734.5,734.5,0,0,0,734.5,734.5,0,0,0,0,2
459,jm1507,20150617,734.5,734.5,0,0,0,734.5,734.5,0,0,0,0,2
460,jm1507,20150618,734.5,734.5,0,0,0,734.5,734.5,0,0,0,0,2
461,jm1507,20150619,734.5,734.5,705.5,734.5,705.5,734.5,720,0,-14.5,4,172800,2
462,jm1507,20150623,734.5,720,0,0,0,720,720,0,0,0,0,2
463,jm1507,20150624,720,720,692,692,692,692,692,-28,-28,2,83040,2
464,jm1507,20150625,692,692,680,680,680,680,680,-12,-12,2,81600,0
465,jm1507,20150626,680,680,0,0,0,680,680,0,0,0,0,0
466,jm1507,20150629,680,680,0,0,0,680,680,0,0,0,0,0
467,jm1507,20150630,680,680,0,0,0,680,680,0,0,0,0,0
468,jm1507,20150701,680,680,0,0,0,680,680,0,0,0,0,0
469,jm1507,20150702,680,680,0,0,0,680,680,0,0,0,0,0
470,jm1507,20150703,680,680,0,0,0,680,680,0,0,0,0,0
471,jm1507,20150706,680,680,0,0,0,680,680,0,0,0,0,0
472,jm1507,20150707,680,680,0,0,0,680,680,0,0,0,0,0
473,jm1507,20150708,680,680,0,0,0,680,680,0,0,0,0,0
474,jm1507,20150709,680,680,0,0,0,680,680,0,0,0,0,0
475,jm1507,20150710,680,680,0,0,0,680,680,0,0,0,0,0
476,jm1507,20150713,680,680,0,0,0,680,680,0,0,0,0,0
477,jm1507,20150714,680,680,0,0,0,680,680,0,0,0,0,0
478,jm1508,20150105,773,773,0,0,0,760,760,-13,-13,0,0,6
479,jm1508,20150106,760,760,0,0,0,772,772,12,12,0,0,6
480,jm1508,20150107,772,772,0,0,0,769,769,-3,-3,0,0,6
481,jm1508,20150108,769,769,0,0,0,770,770,1,1,0,0,6
482,jm1508,20150109,770,770,0,0,0,767,767,-3,-3,0,0,6
483,jm1508,20150112,767,767,0,0,0,760,760,-7,-7,0,0,6
484,jm1508,20150113,760,760,0,0,0,754,754,-6,-6,0,0,6
485,jm1508,20150114,754,754,0,0,0,754,754,0,0,0,0,6
486,jm1508,20150115,754,754,0,0,0,747,747,-7,-7,0,0,6
487,jm1508,20150116,747,747,0,0,0,748,748,1,1,0,0,6
488,jm1508,20150119,748,748,742,750,737,744,744,-4,-4,10,446760,6
489,jm1508,20150120,744,744,0,0,0,741,741,-3,-3,0,0,6
490,jm1508,20150121,741,741,0,0,0,747,747,6,6,0,0,6
491,jm1508,20150122,747,747,0,0,0,744,744,-3,-3,0,0,6
492,jm1508,20150123,744,744,0,0,0,739,739,-5,-5,0,0,6
493,jm1508,20150126,739,739,0,0,0,729,729,-10,-10,0,0,6
494,jm1508,20150127,729,729,0,0,0,738,738,9,9,0,0,6
495,jm1508,20150128,738,738,0,0,0,741,741,3,3,0,0,6
496,jm1508,20150129,741,741,0,0,0,741,741,0,0,0,0,6
497,jm1508,20150130,741,741,751,751,724,744,739,3,-2,8,355080,6
498,jm1508,20150202,744,739,0,0,0,739,739,0,0,0,0,6
499,jm1508,20150203,739,739,0,0,0,739,739,0,0,0,0,6
500,jm1508,20150204,739,739,0,0,0,739,739,0,0,0,0,6
501,jm1508,20150205,739,739,0,0,0,739,739,0,0,0,0,6
502,jm1508,20150206,739,739,0,0,0,739,739,0,0,0,0,6
503,jm1508,20150209,739,739,0,0,0,739,739,0,0,0,0,6
504,jm1508,20150210,739,739,0,0,0,739,739,0,0,0,0,6
505,jm1508,20150211,739,739,0,0,0,739,739,0,0,0,0,6
506,jm1508,20150212,739,739,0,0,0,739,739,0,0,0,0,6
507,jm1508,20150213,739,739,0,0,0,739,739,0,0,0,0,6
508,jm1508,20150216,739,739,0,0,0,739,739,0,0,0,0,6
509,jm1508,20150217,739,739,0,0,0,738,738,-1,-1,0,0,6
510,jm1508,20150225,738,738,0,0,0,728,728,-10,-10,0,0,6
511,jm1508,20150226,728,728,0,0,0,730,730,2,2,0,0,6
512,jm1508,20150227,730,730,0,0,0,721,721,-9,-9,0,0,6
513,jm1508,20150302,721,721,0,0,0,721,721,0,0,0,0,6
514,jm1508,20150303,721,721,748,749,746,748,747,27,26,8,358920,4
515,jm1508,20150304,748,747,749,749,749,749,749,2,2,2,89880,4
516,jm1508,20150305,749,749,0,0,0,736,736,-13,-13,0,0,4
517,jm1508,20150306,736,736,0,0,0,737,737,1,1,0,0,4
518,jm1508,20150309,737,737,0,0,0,733,733,-4,-4,0,0,4
519,jm1508,20150310,733,733,0,0,0,740,740,7,7,0,0,4
520,jm1508,20150311,740,740,0,0,0,745,745,5,5,0,0,4
521,jm1508,20150312,745,745,0,0,0,748,748,3,3,0,0,4
522,jm1508,20150313,748,748,0,0,0,750,750,2,2,0,0,4
523,jm1508,20150316,750,750,735,735,735,735,735,-15,-15,2,88200,4
524,jm1508,20150317,735,735,735,735,735,735,735,0,0,2,88200,4
525,jm1508,20150318,735,735,0,0,0,733,733,-2,-2,0,0,4
526,jm1508,20150319,733,733,0,0,0,733,733,0,0,0,0,4
527,jm1508,20150320,733,733,0,0,0,723,723,-10,-10,0,0,4
528,jm1508,20150323,723,723,0,0,0,722,722,-1,-1,0,0,4
529,jm1508,20150324,722,722,0,0,0,732,732,10,10,0,0,4
530,jm1508,20150325,732,732,713,713,706,706,709,-26,-23,4,170280,2
531,jm1508,20150326,706,709,0,0,0,709,709,0,0,0,0,2
532,jm1508,20150327,709,709,0,0,0,703,703,-6,-6,0,0,2
533,jm1508,20150330,703,703,0,0,0,691,691,-12,-12,0,0,2
534,jm1508,20150331,691,691,692,693,692,693,692,2,1,4,166200,6
535,jm1508,20150401,693,692,0,0,0,692,692,0,0,0,0,6
536,jm1508,20150402,692,692,693,698,689,689,693,-3,1,10,416040,8
537,jm1508,20150403,689,693,0,0,0,688,688,-5,-5,0,0,8
538,jm1508,20150407,688,688,0,0,0,685,685,-3,-3,0,0,8
539,jm1508,20150408,685,685,0,0,0,684,684,-1,-1,0,0,8
540,jm1508,20150409,684,684,0,0,0,680,680,-4,-4,0,0,8
541,jm1508,20150410,680,680,0,0,0,680,680,0,0,0,0,8
542,jm1508,20150413,680,680,0,0,0,680,680,0,0,0,0,8
543,jm1508,20150414,680,680,0,0,0,689,689,9,9,0,0,8
544,jm1508,20150415,689,689,688,688,688,688,688,-1,-1,20,825600,24
545,jm1508,20150416,688,688,685,685,681,681,682,-7,-6,16,655440,12
546,jm1508,20150417,681,682,686,686,686,686,686,4,4,2,82320,12
547,jm1508,20150420,686,686,0,0,0,681,681,-5,-5,0,0,12
548,jm1508,20150421,681,681,665.5,665.5,665.5,665.5,665.5,-15.5,-15.5,2,79860,10
549,jm1508,20150422,665.5,665.5,0,0,0,667,667,1.5,1.5,0,0,10
550,jm1508,20150423,667,667,0,0,0,670.5,670.5,3.5,3.5,0,0,10
551,jm1508,20150424,670.5,670.5,0,0,0,673.5,673.5,3,3,0,0,10
552,jm1508,20150427,673.5,673.5,679.5,679.5,679,679,679,5.5,5.5,4,163020,6
553,jm1508,20150428,679,679,700,700,680.5,680.5,691,1.5,12,8,331860,8
554,jm1508,20150429,680.5,691,0,0,0,680.5,680.5,-10.5,-10.5,0,0,8
555,jm1508,20150430,680.5,680.5,668,677,665,670,670.5,-10.5,-10,56,2254440,6
556,jm1508,20150504,670,670.5,668,689,668,689,685.5,18.5,15,44,1810320,40
557,jm1508,20150505,689,685.5,689,695.5,689,695.5,691,10,5.5,26,1078680,18
558,jm1508,20150506,695.5,691,687,697.5,687,691.5,690.5,0.5,-0.5,8,331560,14
559,jm1508,20150507,691.5,690.5,683,683,683,683,683,-7.5,-7.5,4,163920,14
560,jm1508,20150508,683,683,686,690.5,686,690,689,7,6,8,330780,6
561,jm1508,20150511,690,689,0,0,0,689,689,0,0,0,0,6
562,jm1508,20150512,689,689,0,0,0,695.5,695.5,6.5,6.5,0,0,6
563,jm1508,20150513,695.5,695.5,0,0,0,712,712,16.5,16.5,0,0,6
564,jm1508,20150514,712,712,0,0,0,684,684,-28,-28,0,0,6
565,jm1508,20150515,684,684,0,0,0,665,665,-19,-19,0,0,6
566,jm1508,20150518,665,665,0,0,0,665,665,0,0,0,0,6
567,jm1508,20150519,665,665,0,0,0,665,665,0,0,0,0,6
568,jm1508,20150520,665,665,0,0,0,665,665,0,0,0,0,6
569,jm1508,20150521,665,665,0,0,0,665,665,0,0,0,0,6
570,jm1508,20150522,665,665,0,0,0,665,665,0,0,0,0,6
571,jm1508,20150525,665,665,0,0,0,691.5,691.5,26.5,26.5,0,0,6
572,jm1508,20150526,691.5,691.5,690,690,690,690,690,-1.5,-1.5,2,82800,4
573,jm1508,20150527,690,690,0,0,0,672,672,-18,-18,0,0,4
574,jm1508,20150528,672,672,0,0,0,672,672,0,0,0,0,4
575,jm1508,20150529,672,672,0,0,0,661.5,661.5,-10.5,-10.5,0,0,4
576,jm1508,20150601,661.5,661.5,687.5,687.5,687.5,687.5,687.5,26,26,4,165000,0
577,jm1508,20150602,687.5,687.5,0,0,0,687.5,687.5,0,0,0,0,0
578,jm1508,20150603,687.5,687.5,0,0,0,687.5,687.5,0,0,0,0,0
579,jm1508,20150604,687.5,687.5,0,0,0,687.5,687.5,0,0,0,0,0
580,jm1508,20150605,687.5,687.5,0,0,0,687.5,687.5,0,0,0,0,0
581,jm1508,20150608,687.5,687.5,0,0,0,688.5,688.5,1,1,0,0,0
582,jm1508,20150609,688.5,688.5,0,0,0,688.5,688.5,0,0,0,0,0
583,jm1508,20150610,688.5,688.5,0,0,0,688.5,688.5,0,0,0,0,0
584,jm1508,20150611,688.5,688.5,0,0,0,688.5,688.5,0,0,0,0,0
585,jm1508,20150612,688.5,688.5,0,0,0,688.5,688.5,0,0,0,0,0
586,jm1508,20150615,688.5,688.5,0,0,0,688.5,688.5,0,0,0,0,0
587,jm1508,20150616,688.5,688.5,0,0,0,688.5,688.5,0,0,0,0,0
588,jm1508,20150617,688.5,688.5,0,0,0,688.5,688.5,0,0,0,0,0
589,jm1508,20150618,688.5,688.5,683,684.5,678.5,678.5,681,-10,-7.5,8,326940,0
590,jm1508,20150619,678.5,681,0,0,0,668,668,-13,-13,0,0,0
591,jm1508,20150623,668,668,660,677.5,660,677.5,668.5,9.5,0.5,4,160500,0
592,jm1508,20150624,677.5,668.5,665.5,678.5,665.5,678.5,672,10,3.5,4,161280,0
593,jm1508,20150625,678.5,672,0,0,0,660.5,660.5,-11.5,-11.5,0,0,0
594,jm1508,20150626,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
595,jm1508,20150629,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
596,jm1508,20150630,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
597,jm1508,20150701,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
598,jm1508,20150702,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
599,jm1508,20150703,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
600,jm1508,20150706,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
601,jm1508,20150707,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
602,jm1508,20150708,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
603,jm1508,20150709,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
604,jm1508,20150710,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
605,jm1508,20150713,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
606,jm1508,20150714,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
607,jm1508,20150715,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
608,jm1508,20150716,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
609,jm1508,20150717,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
610,jm1508,20150720,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
611,jm1508,20150721,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
612,jm1508,20150722,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
613,jm1508,20150723,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
614,jm1508,20150724,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
615,jm1508,20150727,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
616,jm1508,20150728,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
617,jm1508,20150729,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
618,jm1508,20150730,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
619,jm1508,20150731,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
620,jm1508,20150803,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
621,jm1508,20150804,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
622,jm1508,20150805,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
623,jm1508,20150806,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
624,jm1508,20150807,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
625,jm1508,20150810,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
626,jm1508,20150811,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
627,jm1508,20150812,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
628,jm1508,20150813,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
629,jm1508,20150814,660.5,660.5,0,0,0,660.5,660.5,0,0,0,0,0
630,jm1509,20150105,749,746,741,751,735,738,740,-8,-6,8202,364608600,14942
631,jm1509,20150106,738,740,740,764,737,752,752,12,12,17240,778270680,14752
632,jm1509,20150107,752,752,752,753,745,748,749,-4,-3,6638,298392120,14436
633,jm1509,20150108,748,749,749,758,747,753,751,4,2,9026,407071680,16392
634,jm1509,20150109,753,751,751,753,747,750,750,-1,-1,5058,227631240,15960
635,jm1509,20150112,750,750,749,753,740,741,743,-9,-7,6434,287026800,16050
636,jm1509,20150113,741,743,740,743,735,740,739,-3,-4,3068,136179840,16222
637,jm1509,20150114,740,739,739,744,733,735,738,-4,-1,7002,310244640,16554
638,jm1509,20150115,735,738,735,738,731,735,734,-3,-4,10058,443493360,18576
639,jm1509,20150116,735,734,736,739,731,731,734,-3,0,5350,235829640,18552
640,jm1509,20150119,731,734,732,744,728,738,736,4,2,12252,541692960,18300
641,jm1509,20150120,738,736,737,738,731,732,733,-4,-3,5872,258433440,18170
642,jm1509,20150121,732,733,733,737,731,735,735,2,2,6542,288726120,16288
643,jm1509,20150122,735,735,730,738,730,733,734,-2,-1,3632,160067640,16136
644,jm1509,20150123,733,734,733,740,731,736,735,2,1,6704,295905960,14786
645,jm1509,20150126,736,735,734,736,728,729,730,-6,-5,6600,289436400,15296
646,jm1509,20150127,729,730,729,738,729,735,734,5,4,3696,162882120,15546
647,jm1509,20150128,735,734,733,736,732,736,734,2,0,3294,145135920,16406
648,jm1509,20150129,736,734,738,741,732,737,736,3,2,6284,277562040,16236
649,jm1509,20150130,737,736,735,737,734,737,736,1,0,1076,47542440,16282
650,jm1509,20150202,737,736,737,745,736,744,740,8,4,2732,121358160,16258
651,jm1509,20150203,744,740,743,748,742,747,744,7,4,3474,155266080,16010
652,jm1509,20150204,747,744,747,753,743,745,747,1,3,5204,233492760,16324
653,jm1509,20150205,745,747,747,749,741,742,745,-5,-2,2888,129098160,16258
654,jm1509,20150206,742,745,743,749,741,749,745,4,0,3172,141844560,16232
655,jm1509,20150209,749,745,749,754,741,741,745,-4,0,3064,137029440,16170
656,jm1509,20150210,741,745,741,744,740,743,742,-2,-3,3210,142988760,17264
657,jm1509,20150211,743,742,742,743,741,743,742,1,0,976,43452120,17146
658,jm1509,20150212,743,742,743,743,740,740,741,-2,-1,2212,98349600,16746
659,jm1509,20150213,740,741,740,746,739,746,743,5,2,5058,225507960,16722
660,jm1509,20150216,746,743,744,747,743,746,745,3,2,3894,174246960,16878
661,jm1509,20150217,746,745,747,750,742,743,746,-2,1,3574,159991800,15832
662,jm1509,20150225,743,746,745,746,734,735,739,-11,-7,4800,212900520,15694
663,jm1509,20150226,735,739,737,746,734,745,739,6,0,4360,193540200,16084
664,jm1509,20150227,745,739,746,746,738,740,740,1,1,6446,286535280,17418
665,jm1509,20150302,740,740,739,745,738,745,740,5,0,10166,451836720,19912
666,jm1509,20150303,745,740,745,753,744,750,748,10,8,10050,451147320,21162
667,jm1509,20150304,750,748,750,750,743,744,746,-4,-2,4944,221380680,21280
668,jm1509,20150305,744,746,745,745,724,731,732,-15,-14,18376,807212760,19638
669,jm1509,20150306,731,732,730,735,728,729,732,-3,0,6924,304246080,20292
670,jm1509,20150309,729,732,728,736,726,732,731,0,-1,7712,338273040,21434
671,jm1509,20150310,732,731,733,739,729,731,734,0,3,8182,360663840,20018
672,jm1509,20150311,731,734,729,733,727,733,730,-1,-4,5334,233772480,20516
673,jm1509,20150312,733,730,734,736,731,735,733,5,3,3290,144786840,20910
674,jm1509,20150313,735,733,734,736,732,733,734,0,1,4300,189423720,21690
675,jm1509,20150316,733,734,732,733,728,730,730,-4,-4,5160,226170480,23276
676,jm1509,20150317,730,730,729,731,724,725,727,-5,-3,7056,307811640,23224
677,jm1509,20150318,725,727,723,727,711,712,716,-15,-11,20784,893809560,31964
678,jm1509,20150319,712,716,711,716,709,709,711,-7,-5,18262,779875440,34646
679,jm1509,20150320,709,711,708,713,707,709,710,-2,-1,8584,365898480,36572
680,jm1509,20150323,709,710,710,716,708,712,711,2,1,16268,694515480,39282
681,jm1509,20150324,712,711,713,720,710,713,715,2,4,25674,1101969960,40506
682,jm1509,20150325,713,715,714,715,696,699,703,-16,-12,55876,2357131200,57504
683,jm1509,20150326,699,703,700,712,699,704,705,1,2,45796,1937847960,56606
684,jm1509,20150327,704,705,704,704,685,696,693,-9,-12,89272,3716748000,67012
685,jm1509,20150330,696,693,695,698,683,683,688,-10,-5,89904,3715961520,92446
686,jm1509,20150331,683,688,683,689,680,681,684,-7,-4,108384,4453433760,95936
687,jm1509,20150401,681,684,680,688,679,686,683,2,-1,77236,3168439200,98450
688,jm1509,20150402,686,683,685,689,677,677,682,-6,-1,97796,4004142840,115872
689,jm1509,20150403,677,682,676,683,675,677,678,-5,-4,105062,4277825400,126016
690,jm1509,20150407,677,678,676,678,672,675,674,-3,-4,51760,2095142640,133410
691,jm1509,20150408,675,674,674,677,666,674,671,0,-3,132836,5349553320,147076
692,jm1509,20150409,674,671,674,674,668,670,671,-1,0,64166,2584616160,150390
693,jm1509,20150410,670,671,668,670,658,661,662,-10,-9,121626,4835251560,169172
694,jm1509,20150413,661,662,661,676,657,673,665,11,3,163830,6545119440,158206
695,jm1509,20150414,673,665,675,676,670,673,672,8,7,85848,3466230120,154880
696,jm1509,20150415,673,672,674,674,666,669,670,-3,-2,81264,3266855880,162028
697,jm1509,20150416,669,670,667,677,667,674,672,4,2,75966,3063229680,156276
698,jm1509,20150417,674,672,673,677,668,670,672,-2,0,79640,3212003640,176138
699,jm1509,20150420,670,672,670,670.5,650,654,657,-18,-15,372246,14678287380,290248
700,jm1509,20150421,654,657,654,659.5,653,656,656,-1,-1,141296,5565107940,265914
701,jm1509,20150422,656,656,656.5,668,654.5,662.5,662.5,6.5,6.5,209196,8317058460,266732
702,jm1509,20150423,662.5,662.5,663,665.5,657,658,661,-4.5,-1.5,161474,6406483380,286312
703,jm1509,20150424,658,661,660,676,658.5,672,669,11,8,321790,12919011960,267944
704,jm1509,20150427,672,669,673,690,669.5,680.5,678.5,11.5,9.5,484166,19715853540,262406
705,jm1509,20150428,680.5,678.5,681,688,673,677.5,680.5,-1,2,245568,10028535900,259562
706,jm1509,20150429,677.5,680.5,678.5,680,661.5,662.5,670,-18,-10.5,327890,13183457280,294876
707,jm1509,20150430,662.5,670,664,670.5,662,667,667,-3,-3,213850,8559000780,283916
708,jm1509,20150504,667,667,665,676.5,651,671,667,4,0,251264,10055977200,276528
709,jm1509,20150505,671,667,671,691,670,683,681,16,14,461890,18884373240,273382
710,jm1509,20150506,683,681,684.5,688,677,681.5,682,0.5,1,347946,14243791680,293968
711,jm1509,20150507,681.5,682,678,683.5,673,677.5,677,-4.5,-5,219524,8919308820,290394
