,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
345,v1506,20150609,5775,5775,0,0,0,5775,5775,0,0,0,0,0
346,v1506,20150610,5775,5775,0,0,0,5775,5775,0,0,0,0,0
347,v1506,20150611,5775,5775,0,0,0,5775,5775,0,0,0,0,0
348,v1506,20150612,5775,5775,0,0,0,5775,5775,0,0,0,0,0
349,v1507,20150105,5360,5360,0,0,0,5360,5360,0,0,0,0,0
350,v1507,20150106,5360,5360,0,0,0,5360,5360,0,0,0,0,0
351,v1507,20150107,5360,5360,0,0,0,5360,5360,0,0,0,0,0
352,v1507,20150108,5360,5360,0,0,0,5350,5350,-10,-10,0,0,0
353,v1507,20150109,5350,5350,0,0,0,5245,5245,-105,-105,0,0,0
354,v1507,20150112,5245,5245,0,0,0,5185,5185,-60,-60,0,0,0
355,v1507,20150113,5185,5185,0,0,0,5185,5185,0,0,0,0,0
356,v1507,20150114,5185,5185,0,0,0,5100,5100,-85,-85,0,0,0
357,v1507,20150115,5100,5100,0,0,0,5090,5090,-10,-10,0,0,0
358,v1507,20150116,5090,5090,0,0,0,5090,5090,0,0,0,0,0
359,v1507,20150119,5090,5090,0,0,0,5130,5130,40,40,0,0,0
360,v1507,20150120,5130,5130,0,0,0,5080,5080,-50,-50,0,0,0
361,v1507,20150121,5080,5080,0,0,0,5050,5050,-30,-30,0,0,0
362,v1507,20150122,5050,5050,0,0,0,5050,5050,0,0,0,0,0
363,v1507,20150123,5050,5050,0,0,0,5050,5050,0,0,0,0,0
364,v1507,20150126,5050,5050,0,0,0,5045,5045,-5,-5,0,0,0
365,v1507,20150127,5045,5045,0,0,0,5045,5045,0,0,0,0,0
366,v1507,20150128,5045,5045,0,0,0,5045,5045,0,0,0,0,0
367,v1507,20150129,5045,5045,0,0,0,5045,5045,0,0,0,0,0
368,v1507,20150130,5045,5045,0,0,0,5040,5040,-5,-5,0,0,0
369,v1507,20150202,5040,5040,0,0,0,5095,5095,55,55,0,0,0
370,v1507,20150203,5095,5095,0,0,0,5165,5165,70,70,0,0,0
371,v1507,20150204,5165,5165,0,0,0,5260,5260,95,95,0,0,0
372,v1507,20150205,5260,5260,0,0,0,5200,5200,-60,-60,0,0,0
373,v1507,20150206,5200,5200,0,0,0,5200,5200,0,0,0,0,0
374,v1507,20150209,5200,5200,0,0,0,5210,5210,10,10,0,0,0
375,v1507,20150210,5210,5210,0,0,0,5190,5190,-20,-20,0,0,0
376,v1507,20150211,5190,5190,0,0,0,5190,5190,0,0,0,0,0
377,v1507,20150212,5190,5190,0,0,0,5210,5210,20,20,0,0,0
378,v1507,20150213,5210,5210,0,0,0,5275,5275,65,65,0,0,0
379,v1507,20150216,5275,5275,0,0,0,5290,5290,15,15,0,0,0
380,v1507,20150217,5290,5290,0,0,0,5280,5280,-10,-10,0,0,0
381,v1507,20150225,5280,5280,0,0,0,5270,5270,-10,-10,0,0,0
382,v1507,20150226,5270,5270,0,0,0,5270,5270,0,0,0,0,0
383,v1507,20150227,5270,5270,0,0,0,5270,5270,0,0,0,0,0
384,v1507,20150302,5270,5270,0,0,0,5270,5270,0,0,0,0,0
385,v1507,20150303,5270,5270,0,0,0,5270,5270,0,0,0,0,0
386,v1507,20150304,5270,5270,0,0,0,5270,5270,0,0,0,0,0
387,v1507,20150305,5270,5270,0,0,0,5270,5270,0,0,0,0,0
388,v1507,20150306,5270,5270,0,0,0,5275,5275,5,5,0,0,0
389,v1507,20150309,5275,5275,0,0,0,5275,5275,0,0,0,0,0
390,v1507,20150310,5275,5275,0,0,0,5275,5275,0,0,0,0,0
391,v1507,20150311,5275,5275,0,0,0,5275,5275,0,0,0,0,0
392,v1507,20150312,5275,5275,0,0,0,5275,5275,0,0,0,0,0
393,v1507,20150313,5275,5275,0,0,0,5275,5275,0,0,0,0,0
394,v1507,20150316,5275,5275,0,0,0,5275,5275,0,0,0,0,0
395,v1507,20150317,5275,5275,0,0,0,5275,5275,0,0,0,0,0
396,v1507,20150318,5275,5275,0,0,0,5310,5310,35,35,0,0,0
397,v1507,20150319,5310,5310,0,0,0,5310,5310,0,0,0,0,0
398,v1507,20150320,5310,5310,0,0,0,5310,5310,0,0,0,0,0
399,v1507,20150323,5310,5310,0,0,0,5310,5310,0,0,0,0,0
400,v1507,20150324,5310,5310,0,0,0,5310,5310,0,0,0,0,0
401,v1507,20150325,5310,5310,0,0,0,5310,5310,0,0,0,0,0
402,v1507,20150326,5310,5310,0,0,0,5310,5310,0,0,0,0,0
403,v1507,20150327,5310,5310,0,0,0,5310,5310,0,0,0,0,0
404,v1507,20150330,5310,5310,0,0,0,5350,5350,40,40,0,0,0
405,v1507,20150331,5350,5350,0,0,0,5350,5350,0,0,0,0,0
406,v1507,20150401,5350,5350,0,0,0,5350,5350,0,0,0,0,0
407,v1507,20150402,5350,5350,0,0,0,5350,5350,0,0,0,0,0
408,v1507,20150403,5350,5350,0,0,0,5350,5350,0,0,0,0,0
409,v1507,20150407,5350,5350,5655,5775,5655,5775,5715,425,365,4,114300,2
410,v1507,20150408,5775,5715,0,0,0,5745,5745,30,30,0,0,2
411,v1507,20150409,5745,5745,0,0,0,5725,5725,-20,-20,0,0,2
412,v1507,20150410,5725,5725,0,0,0,5685,5685,-40,-40,0,0,2
413,v1507,20150413,5685,5685,0,0,0,5685,5685,0,0,0,0,2
414,v1507,20150414,5685,5685,0,0,0,5615,5615,-70,-70,0,0,2
415,v1507,20150415,5615,5615,0,0,0,5615,5615,0,0,0,0,2
416,v1507,20150416,5615,5615,0,0,0,5670,5670,55,55,0,0,2
417,v1507,20150417,5670,5670,0,0,0,5620,5620,-50,-50,0,0,2
418,v1507,20150420,5620,5620,0,0,0,5585,5585,-35,-35,0,0,2
419,v1507,20150421,5585,5585,0,0,0,5550,5550,-35,-35,0,0,2
420,v1507,20150422,5550,5550,0,0,0,5565,5565,15,15,0,0,2
421,v1507,20150423,5565,5565,0,0,0,5565,5565,0,0,0,0,2
422,v1507,20150424,5565,5565,0,0,0,5590,5590,25,25,0,0,2
423,v1507,20150427,5590,5590,0,0,0,5620,5620,30,30,0,0,2
424,v1507,20150428,5620,5620,0,0,0,5645,5645,25,25,0,0,2
425,v1507,20150429,5645,5645,0,0,0,5700,5700,55,55,0,0,2
426,v1507,20150430,5700,5700,0,0,0,5700,5700,0,0,0,0,2
427,v1507,20150504,5700,5700,0,0,0,5750,5750,50,50,0,0,2
428,v1507,20150505,5750,5750,0,0,0,5630,5630,-120,-120,0,0,2
429,v1507,20150506,5630,5630,0,0,0,5630,5630,0,0,0,0,2
430,v1507,20150507,5630,5630,0,0,0,5625,5625,-5,-5,0,0,2
431,v1507,20150508,5625,5625,0,0,0,5625,5625,0,0,0,0,2
432,v1507,20150511,5625,5625,0,0,0,5625,5625,0,0,0,0,2
433,v1507,20150512,5625,5625,0,0,0,5670,5670,45,45,0,0,2
434,v1507,20150513,5670,5670,0,0,0,5670,5670,0,0,0,0,2
435,v1507,20150514,5670,5670,0,0,0,5670,5670,0,0,0,0,2
436,v1507,20150515,5670,5670,0,0,0,5635,5635,-35,-35,0,0,2
437,v1507,20150518,5635,5635,0,0,0,5635,5635,0,0,0,0,2
438,v1507,20150519,5635,5635,0,0,0,5635,5635,0,0,0,0,2
439,v1507,20150520,5635,5635,0,0,0,5635,5635,0,0,0,0,2
440,v1507,20150521,5635,5635,0,0,0,5635,5635,0,0,0,0,2
441,v1507,20150522,5635,5635,0,0,0,5635,5635,0,0,0,0,2
442,v1507,20150525,5635,5635,0,0,0,5635,5635,0,0,0,0,2
443,v1507,20150526,5635,5635,0,0,0,5635,5635,0,0,0,0,2
444,v1507,20150527,5635,5635,0,0,0,5635,5635,0,0,0,0,2
445,v1507,20150528,5635,5635,0,0,0,5635,5635,0,0,0,0,2
446,v1507,20150529,5635,5635,0,0,0,5635,5635,0,0,0,0,2
447,v1507,20150601,5635,5635,0,0,0,5635,5635,0,0,0,0,2
448,v1507,20150602,5635,5635,0,0,0,5635,5635,0,0,0,0,2
449,v1507,20150603,5635,5635,0,0,0,5635,5635,0,0,0,0,2
450,v1507,20150604,5635,5635,0,0,0,5635,5635,0,0,0,0,2
451,v1507,20150605,5635,5635,0,0,0,5635,5635,0,0,0,0,2
452,v1507,20150608,5635,5635,0,0,0,5635,5635,0,0,0,0,2
453,v1507,20150609,5635,5635,0,0,0,5635,5635,0,0,0,0,2
454,v1507,20150610,5635,5635,0,0,0,5635,5635,0,0,0,0,2
455,v1507,20150611,5635,5635,0,0,0,5635,5635,0,0,0,0,2
456,v1507,20150612,5635,5635,0,0,0,5635,5635,0,0,0,0,2
457,v1507,20150615,5635,5635,0,0,0,5635,5635,0,0,0,0,2
458,v1507,20150616,5635,5635,0,0,0,5635,5635,0,0,0,0,2
459,v1507,20150617,5635,5635,0,0,0,5635,5635,0,0,0,0,2
460,v1507,20150618,5635,5635,0,0,0,5635,5635,0,0,0,0,2
461,v1507,20150619,5635,5635,0,0,0,5635,5635,0,0,0,0,2
462,v1507,20150623,5635,5635,0,0,0,5635,5635,0,0,0,0,2
463,v1507,20150624,5635,5635,0,0,0,5635,5635,0,0,0,0,2
464,v1507,20150625,5635,5635,0,0,0,5635,5635,0,0,0,0,2
465,v1507,20150626,5635,5635,0,0,0,5635,5635,0,0,0,0,2
466,v1507,20150629,5635,5635,5635,5635,5635,5635,5635,0,0,2,56350,2
467,v1507,20150630,5635,5635,5635,5635,5635,5635,5635,0,0,2,56350,2
468,v1507,20150701,5635,5635,0,0,0,5635,5635,0,0,0,0,2
469,v1507,20150702,5635,5635,0,0,0,5635,5635,0,0,0,0,2
470,v1507,20150703,5635,5635,0,0,0,5635,5635,0,0,0,0,2
471,v1507,20150706,5635,5635,0,0,0,5635,5635,0,0,0,0,2
472,v1507,20150707,5635,5635,0,0,0,5635,5635,0,0,0,0,2
473,v1507,20150708,5635,5635,0,0,0,5635,5635,0,0,0,0,2
474,v1507,20150709,5635,5635,0,0,0,5635,5635,0,0,0,0,2
475,v1507,20150710,5635,5635,0,0,0,5635,5635,0,0,0,0,2
476,v1507,20150713,5635,5635,5635,5635,5635,5635,5635,0,0,2,56350,0
477,v1507,20150714,5635,5635,0,0,0,5635,5635,0,0,0,0,0
478,v1508,20150105,5340,5340,0,0,0,5295,5295,-45,-45,0,0,0
479,v1508,20150106,5295,5295,0,0,0,5275,5275,-20,-20,0,0,0
480,v1508,20150107,5275,5275,0,0,0,5255,5255,-20,-20,0,0,0
481,v1508,20150108,5255,5255,0,0,0,5255,5255,0,0,0,0,0
482,v1508,20150109,5255,5255,0,0,0,5225,5225,-30,-30,0,0,0
483,v1508,20150112,5225,5225,0,0,0,5225,5225,0,0,0,0,0
484,v1508,20150113,5225,5225,0,0,0,5110,5110,-115,-115,0,0,0
485,v1508,20150114,5110,5110,0,0,0,5080,5080,-30,-30,0,0,0
486,v1508,20150115,5080,5080,0,0,0,5070,5070,-10,-10,0,0,0
487,v1508,20150116,5070,5070,0,0,0,5070,5070,0,0,0,0,0
488,v1508,20150119,5070,5070,0,0,0,5065,5065,-5,-5,0,0,0
489,v1508,20150120,5065,5065,0,0,0,5035,5035,-30,-30,0,0,0
490,v1508,20150121,5035,5035,0,0,0,5035,5035,0,0,0,0,0
491,v1508,20150122,5035,5035,0,0,0,5035,5035,0,0,0,0,0
492,v1508,20150123,5035,5035,0,0,0,5035,5035,0,0,0,0,0
493,v1508,20150126,5035,5035,0,0,0,5005,5005,-30,-30,0,0,0
494,v1508,20150127,5005,5005,0,0,0,5005,5005,0,0,0,0,0
495,v1508,20150128,5005,5005,0,0,0,5005,5005,0,0,0,0,0
496,v1508,20150129,5005,5005,0,0,0,5005,5005,0,0,0,0,0
497,v1508,20150130,5005,5005,0,0,0,5005,5005,0,0,0,0,0
498,v1508,20150202,5005,5005,0,0,0,5005,5005,0,0,0,0,0
499,v1508,20150203,5005,5005,0,0,0,5090,5090,85,85,0,0,0
500,v1508,20150204,5090,5090,0,0,0,5100,5100,10,10,0,0,0
501,v1508,20150205,5100,5100,0,0,0,5045,5045,-55,-55,0,0,0
502,v1508,20150206,5045,5045,0,0,0,5080,5080,35,35,0,0,0
503,v1508,20150209,5080,5080,0,0,0,5085,5085,5,5,0,0,0
504,v1508,20150210,5085,5085,0,0,0,5110,5110,25,25,0,0,0
505,v1508,20150211,5110,5110,0,0,0,5130,5130,20,20,0,0,0
506,v1508,20150212,5130,5130,0,0,0,5140,5140,10,10,0,0,0
507,v1508,20150213,5140,5140,0,0,0,5205,5205,65,65,0,0,0
508,v1508,20150216,5205,5205,0,0,0,5220,5220,15,15,0,0,0
509,v1508,20150217,5220,5220,0,0,0,5215,5215,-5,-5,0,0,0
510,v1508,20150225,5215,5215,0,0,0,5290,5290,75,75,0,0,0
511,v1508,20150226,5290,5290,0,0,0,5290,5290,0,0,0,0,0
512,v1508,20150227,5290,5290,0,0,0,5290,5290,0,0,0,0,0
513,v1508,20150302,5290,5290,0,0,0,5310,5310,20,20,0,0,0
514,v1508,20150303,5310,5310,0,0,0,5320,5320,10,10,0,0,0
515,v1508,20150304,5320,5320,0,0,0,5255,5255,-65,-65,0,0,0
516,v1508,20150305,5255,5255,0,0,0,5295,5295,40,40,0,0,0
517,v1508,20150306,5295,5295,0,0,0,5295,5295,0,0,0,0,0
518,v1508,20150309,5295,5295,0,0,0,5295,5295,0,0,0,0,0
519,v1508,20150310,5295,5295,0,0,0,5295,5295,0,0,0,0,0
520,v1508,20150311,5295,5295,0,0,0,5295,5295,0,0,0,0,0
521,v1508,20150312,5295,5295,0,0,0,5295,5295,0,0,0,0,0
522,v1508,20150313,5295,5295,0,0,0,5295,5295,0,0,0,0,0
523,v1508,20150316,5295,5295,0,0,0,5285,5285,-10,-10,0,0,0
524,v1508,20150317,5285,5285,0,0,0,5285,5285,0,0,0,0,0
525,v1508,20150318,5285,5285,0,0,0,5285,5285,0,0,0,0,0
526,v1508,20150319,5285,5285,0,0,0,5315,5315,30,30,0,0,0
527,v1508,20150320,5315,5315,0,0,0,5385,5385,70,70,0,0,0
528,v1508,20150323,5385,5385,0,0,0,5485,5485,100,100,0,0,0
529,v1508,20150324,5485,5485,0,0,0,5530,5530,45,45,0,0,0
530,v1508,20150325,5530,5530,0,0,0,5530,5530,0,0,0,0,0
531,v1508,20150326,5530,5530,0,0,0,5610,5610,80,80,0,0,0
532,v1508,20150327,5610,5610,0,0,0,5610,5610,0,0,0,0,0
533,v1508,20150330,5610,5610,0,0,0,5610,5610,0,0,0,0,0
534,v1508,20150331,5610,5610,0,0,0,5680,5680,70,70,0,0,0
535,v1508,20150401,5680,5680,0,0,0,5680,5680,0,0,0,0,0
536,v1508,20150402,5680,5680,0,0,0,5725,5725,45,45,0,0,0
537,v1508,20150403,5725,5725,5680,5855,5680,5855,5765,130,40,4,115350,2
538,v1508,20150407,5855,5765,0,0,0,5765,5765,0,0,0,0,2
539,v1508,20150408,5765,5765,0,0,0,5765,5765,0,0,0,0,2
540,v1508,20150409,5765,5765,0,0,0,5765,5765,0,0,0,0,2
541,v1508,20150410,5765,5765,0,0,0,5765,5765,0,0,0,0,2
542,v1508,20150413,5765,5765,0,0,0,5735,5735,-30,-30,0,0,2
543,v1508,20150414,5735,5735,0,0,0,5690,5690,-45,-45,0,0,2
544,v1508,20150415,5690,5690,0,0,0,5680,5680,-10,-10,0,0,2
545,v1508,20150416,5680,5680,0,0,0,5735,5735,55,55,0,0,2
546,v1508,20150417,5735,5735,0,0,0,5735,5735,0,0,0,0,2
547,v1508,20150420,5735,5735,0,0,0,5700,5700,-35,-35,0,0,2
548,v1508,20150421,5700,5700,0,0,0,5665,5665,-35,-35,0,0,2
549,v1508,20150422,5665,5665,0,0,0,5680,5680,15,15,0,0,2
550,v1508,20150423,5680,5680,0,0,0,5680,5680,0,0,0,0,2
551,v1508,20150424,5680,5680,0,0,0,5680,5680,0,0,0,0,2
552,v1508,20150427,5680,5680,0,0,0,5695,5695,15,15,0,0,2
553,v1508,20150428,5695,5695,0,0,0,5695,5695,0,0,0,0,2
554,v1508,20150429,5695,5695,0,0,0,5695,5695,0,0,0,0,2
555,v1508,20150430,5695,5695,0,0,0,5730,5730,35,35,0,0,2
556,v1508,20150504,5730,5730,0,0,0,5775,5775,45,45,0,0,2
557,v1508,20150505,5775,5775,0,0,0,5775,5775,0,0,0,0,2
558,v1508,20150506,5775,5775,0,0,0,5775,5775,0,0,0,0,2
559,v1508,20150507,5775,5775,0,0,0,5770,5770,-5,-5,0,0,2
560,v1508,20150508,5770,5770,0,0,0,5770,5770,0,0,0,0,2
561,v1508,20150511,5770,5770,0,0,0,5770,5770,0,0,0,0,2
562,v1508,20150512,5770,5770,0,0,0,5815,5815,45,45,0,0,2
563,v1508,20150513,5815,5815,0,0,0,5815,5815,0,0,0,0,2
564,v1508,20150514,5815,5815,0,0,0,5815,5815,0,0,0,0,2
565,v1508,20150515,5815,5815,0,0,0,5780,5780,-35,-35,0,0,2
566,v1508,20150518,5780,5780,0,0,0,5780,5780,0,0,0,0,2
567,v1508,20150519,5780,5780,0,0,0,5780,5780,0,0,0,0,2
568,v1508,20150520,5780,5780,0,0,0,5780,5780,0,0,0,0,2
569,v1508,20150521,5780,5780,0,0,0,5780,5780,0,0,0,0,2
570,v1508,20150522,5780,5780,0,0,0,5780,5780,0,0,0,0,2
571,v1508,20150525,5780,5780,0,0,0,5780,5780,0,0,0,0,2
572,v1508,20150526,5780,5780,0,0,0,5780,5780,0,0,0,0,2
573,v1508,20150527,5780,5780,0,0,0,5780,5780,0,0,0,0,2
574,v1508,20150528,5780,5780,0,0,0,5780,5780,0,0,0,0,2
575,v1508,20150529,5780,5780,0,0,0,5780,5780,0,0,0,0,2
576,v1508,20150601,5780,5780,0,0,0,5780,5780,0,0,0,0,2
577,v1508,20150602,5780,5780,0,0,0,5780,5780,0,0,0,0,2
578,v1508,20150603,5780,5780,0,0,0,5780,5780,0,0,0,0,2
579,v1508,20150604,5780,5780,0,0,0,5780,5780,0,0,0,0,2
580,v1508,20150605,5780,5780,0,0,0,5780,5780,0,0,0,0,2
581,v1508,20150608,5780,5780,0,0,0,5780,5780,0,0,0,0,2
582,v1508,20150609,5780,5780,0,0,0,5780,5780,0,0,0,0,2
583,v1508,20150610,5780,5780,0,0,0,5780,5780,0,0,0,0,2
584,v1508,20150611,5780,5780,0,0,0,5780,5780,0,0,0,0,2
585,v1508,20150612,5780,5780,0,0,0,5780,5780,0,0,0,0,2
586,v1508,20150615,5780,5780,0,0,0,5780,5780,0,0,0,0,2
587,v1508,20150616,5780,5780,0,0,0,5780,5780,0,0,0,0,2
588,v1508,20150617,5780,5780,0,0,0,5780,5780,0,0,0,0,2
589,v1508,20150618,5780,5780,0,0,0,5780,5780,0,0,0,0,2
590,v1508,20150619,5780,5780,0,0,0,5780,5780,0,0,0,0,2
591,v1508,20150623,5780,5780,0,0,0,5780,5780,0,0,0,0,2
592,v1508,20150624,5780,5780,0,0,0,5780,5780,0,0,0,0,2
593,v1508,20150625,5780,5780,0,0,0,5780,5780,0,0,0,0,2
594,v1508,20150626,5780,5780,0,0,0,5780,5780,0,0,0,0,2
595,v1508,20150629,5780,5780,0,0,0,5780,5780,0,0,0,0,2
596,v1508,20150630,5780,5780,0,0,0,5780,5780,0,0,0,0,2
597,v1508,20150701,5780,5780,0,0,0,5780,5780,0,0,0,0,2
598,v1508,20150702,5780,5780,0,0,0,5780,5780,0,0,0,0,2
599,v1508,20150703,5780,5780,0,0,0,5780,5780,0,0,0,0,2
600,v1508,20150706,5780,5780,0,0,0,5780,5780,0,0,0,0,2
601,v1508,20150707,5780,5780,0,0,0,5780,5780,0,0,0,0,2
602,v1508,20150708,5780,5780,0,0,0,5780,5780,0,0,0,0,2
603,v1508,20150709,5780,5780,0,0,0,5780,5780,0,0,0,0,2
604,v1508,20150710,5780,5780,0,0,0,5780,5780,0,0,0,0,2
605,v1508,20150713,5780,5780,0,0,0,5780,5780,0,0,0,0,2
606,v1508,20150714,5780,5780,0,0,0,5780,5780,0,0,0,0,2
607,v1508,20150715,5780,5780,0,0,0,5780,5780,0,0,0,0,2
608,v1508,20150716,5780,5780,0,0,0,5780,5780,0,0,0,0,2
609,v1508,20150717,5780,5780,0,0,0,5780,5780,0,0,0,0,2
610,v1508,20150720,5780,5780,0,0,0,5780,5780,0,0,0,0,2
611,v1508,20150721,5780,5780,0,0,0,5780,5780,0,0,0,0,2
612,v1508,20150722,5780,5780,0,0,0,5780,5780,0,0,0,0,2
613,v1508,20150723,5780,5780,0,0,0,5780,5780,0,0,0,0,2
614,v1508,20150724,5780,5780,0,0,0,5780,5780,0,0,0,0,2
615,v1508,20150727,5780,5780,0,0,0,5780,5780,0,0,0,0,2
616,v1508,20150728,5780,5780,0,0,0,5780,5780,0,0,0,0,2
617,v1508,20150729,5780,5780,0,0,0,5780,5780,0,0,0,0,2
618,v1508,20150730,5780,5780,5780,5780,5780,5780,5780,0,0,2,57800,0
619,v1508,20150731,5780,5780,0,0,0,5780,5780,0,0,0,0,0
620,v1508,20150803,5780,5780,0,0,0,5780,5780,0,0,0,0,0
621,v1508,20150804,5780,5780,0,0,0,5780,5780,0,0,0,0,0
622,v1508,20150805,5780,5780,0,0,0,5780,5780,0,0,0,0,0
623,v1508,20150806,5780,5780,0,0,0,5780,5780,0,0,0,0,0
624,v1508,20150807,5780,5780,0,0,0,5780,5780,0,0,0,0,0
625,v1508,20150810,5780,5780,0,0,0,5780,5780,0,0,0,0,0
626,v1508,20150811,5780,5780,0,0,0,5780,5780,0,0,0,0,0
627,v1508,20150812,5780,5780,0,0,0,5780,5780,0,0,0,0,0
628,v1508,20150813,5780,5780,0,0,0,5780,5780,0,0,0,0,0
629,v1508,20150814,5780,5780,0,0,0,5780,5780,0,0,0,0,0
630,v1509,20150105,5330,5320,5300,5305,5240,5260,5265,-60,-55,1372,36126950,12288
631,v1509,20150106,5260,5265,5235,5280,5205,5270,5235,5,-30,2032,53212050,12996
632,v1509,20150107,5270,5235,5245,5275,5180,5215,5210,-20,-25,4326,112775000,14384
633,v1509,20150108,5215,5210,5215,5240,5210,5210,5210,0,0,1070,27898650,14780
634,v1509,20150109,5210,5210,5210,5210,5110,5135,5165,-75,-45,5534,143036550,18436
635,v1509,20150112,5135,5165,5120,5140,5060,5070,5105,-95,-60,2796,71378950,20330
636,v1509,20150113,5070,5105,5035,5060,4985,5025,5005,-80,-100,5304,132863350,21434
637,v1509,20150114,5025,5005,5060,5065,4975,4985,5010,-20,5,3866,96861000,22190
638,v1509,20150115,4985,5010,5025,5035,4975,4990,5010,-20,0,3950,98952500,22488
639,v1509,20150116,4990,5010,4950,5000,4865,4975,4940,-35,-70,3216,79484700,22894
640,v1509,20150119,4975,4940,5000,5025,4980,4995,4995,55,55,1392,34797950,22894
641,v1509,20150120,4995,4995,4980,5010,4955,4975,4990,-20,-5,2078,51875500,22552
642,v1509,20150121,4975,4990,4970,5025,4965,5005,5000,15,10,778,19469400,22584
643,v1509,20150122,5005,5000,5015,5030,5000,5020,5015,20,15,798,20018100,22442
644,v1509,20150123,5020,5015,5000,5045,5000,5040,5015,25,0,904,22682200,22070
645,v1509,20150126,5040,5015,5035,5035,4955,4975,4970,-40,-45,1604,39894250,22510
646,v1509,20150127,4975,4970,4960,4995,4960,4990,4985,20,15,588,14657700,22612
647,v1509,20150128,4990,4985,4995,5010,4985,5000,4995,15,10,438,10947000,22558
648,v1509,20150129,5000,4995,4990,5045,4980,5020,5020,25,25,1246,31287150,22888
649,v1509,20150130,5020,5020,5025,5030,5000,5015,5010,-5,-10,1178,29519350,22850
650,v1509,20150202,5015,5010,5045,5135,5045,5080,5070,70,60,2458,62315300,21422
651,v1509,20150203,5080,5070,5100,5200,5075,5200,5150,130,80,4460,114901350,18420
652,v1509,20150204,5200,5150,5245,5300,5180,5200,5235,50,85,2532,66289050,17888
653,v1509,20150205,5200,5235,5165,5205,5130,5195,5175,-40,-60,1854,47987600,17902
654,v1509,20150206,5195,5175,5235,5240,5215,5240,5230,65,55,1598,41791900,17154
655,v1509,20150209,5240,5230,5240,5240,5205,5235,5225,5,-5,1248,32609300,16718
656,v1509,20150210,5235,5225,5230,5240,5185,5200,5215,-25,-10,1132,29521000,16464
657,v1509,20150211,5200,5215,5185,5230,5180,5230,5205,15,-10,844,21985350,16178
658,v1509,20150212,5230,5205,5220,5245,5210,5240,5230,35,25,778,20352700,16004
659,v1509,20150213,5240,5230,5250,5300,5250,5300,5280,70,50,1218,32155550,15362
660,v1509,20150216,5300,5280,5320,5335,5295,5315,5315,35,35,1644,43703800,14800
661,v1509,20150217,5315,5315,5305,5320,5270,5315,5295,0,-20,924,24483200,14710
662,v1509,20150225,5315,5295,5290,5290,5185,5190,5230,-105,-65,1922,50263650,14546
663,v1509,20150226,5190,5230,5230,5275,5210,5275,5245,45,15,1478,38773400,14846
664,v1509,20150227,5275,5245,5240,5260,5215,5245,5235,0,-10,1118,29291300,15178
665,v1509,20150302,5245,5235,5265,5380,5265,5380,5340,145,105,3648,97457700,13726
666,v1509,20150303,5380,5340,5380,5405,5345,5405,5375,65,35,2576,69282000,13676
667,v1509,20150304,5405,5375,5430,5430,5360,5390,5385,15,10,1758,47376050,13456
668,v1509,20150305,5390,5385,5370,5395,5315,5385,5365,0,-20,2372,63639100,13826
669,v1509,20150306,5385,5365,5375,5385,5360,5365,5365,0,0,848,22764200,13796
670,v1509,20150309,5365,5365,5310,5365,5310,5345,5335,-20,-30,2908,77627400,14078
671,v1509,20150310,5345,5335,5345,5375,5325,5325,5335,-10,0,1332,35535400,14194
672,v1509,20150311,5325,5335,5315,5345,5240,5265,5290,-70,-45,3002,79403500,14828
673,v1509,20150312,5265,5290,5255,5310,5250,5305,5280,15,-10,2178,57524850,15008
674,v1509,20150313,5305,5280,5285,5325,5280,5305,5305,25,25,1282,34027500,15014
675,v1509,20150316,5305,5305,5255,5315,5245,5300,5285,-5,-20,2412,63761050,15150
676,v1509,20150317,5300,5285,5295,5345,5295,5335,5325,50,40,3912,104162700,15650
677,v1509,20150318,5335,5325,5310,5365,5310,5340,5340,15,15,3328,88921950,16944
678,v1509,20150319,5340,5340,5370,5400,5370,5390,5385,50,45,3488,93967800,17102
679,v1509,20150320,5390,5385,5385,5500,5370,5490,5455,105,70,7334,200129150,18626
680,v1509,20150323,5490,5455,5525,5660,5490,5660,5580,205,125,12258,342285250,19142
681,v1509,20150324,5660,5580,5695,5700,5605,5620,5635,40,55,6914,194874450,19386
682,v1509,20150325,5620,5635,5625,5630,5575,5595,5595,-40,-40,4288,119985250,19182
683,v1509,20150326,5595,5595,5620,5730,5610,5680,5680,85,85,10176,289139900,21096
684,v1509,20150327,5680,5680,5660,5695,5555,5610,5615,-70,-65,12714,357093650,20200
685,v1509,20150330,5610,5615,5585,5680,5550,5675,5615,60,0,8310,233501400,21284
686,v1509,20150331,5675,5615,5685,5790,5670,5755,5750,140,135,18664,536744550,24056
687,v1509,20150401,5755,5750,5740,5775,5700,5760,5735,10,-15,14058,403376700,23816
688,v1509,20150402,5760,5735,5840,5840,5775,5810,5805,75,70,9674,280830050,24392
689,v1509,20150403,5810,5805,5805,5805,5605,5715,5695,-90,-110,22372,637540250,24864
690,v1509,20150407,5715,5695,5765,5885,5735,5855,5800,160,105,17274,501076950,24766
691,v1509,20150408,5855,5800,5895,5905,5800,5800,5840,0,40,18794,548786050,27100
692,v1509,20150409,5800,5840,5775,5790,5680,5700,5730,-140,-110,20420,585529150,27888
693,v1509,20150410,5700,5730,5700,5710,5635,5700,5680,-30,-50,18426,523493150,28364
694,v1509,20150413,5700,5680,5710,5745,5615,5635,5670,-45,-10,16766,475421700,29366
