   ,??,??,????,????,???,???,???,???,???,??1,??2,???,????,???
1030,p1411,20140217,6104,6104,0,0,0,6104,6104,0,0,0,0,0
1242,p1412,20140217,6086,6086,0,0,0,6144,6144,58,58,0,0,10
1464,p1501,20140217,6110,6086,6076,6104,6058,6100,6080,14,-6,4442,270119840,19936
39,p1402,20140218,5406,5406,0,0,0,5406,5406,0,0,0,0,0
70,p1403,20140218,5914,5914,6150,6150,6150,6150,6150,236,236,2,123000,4
117,p1404,20140218,5878,5878,5912,5912,5912,5912,5912,34,34,2,118240,12
185,p1405,20140218,6010,5984,6028,6066,5996,6000,6036,16,52,495242,29894850520,387498
274,p1406,20140218,6008,6008,6052,6062,6052,6062,6056,54,48,4,242280,10
383,p1407,20140218,5988,5988,0,0,0,5988,5988,0,0,0,0,0
512,p1408,20140218,6068,6068,0,0,0,6068,6068,0,0,0,0,4
664,p1409,20140218,6126,6102,6148,6184,6114,6124,6154,22,52,232374,14301752960,301550
837,p1410,20140218,6120,6120,6128,6128,6128,6128,6128,8,8,2,122560,14
1031,p1411,20140218,6104,6104,0,0,0,6104,6104,0,0,0,0,0
1243,p1412,20140218,6144,6144,0,0,0,6152,6152,8,8,0,0,10
1465,p1501,20140218,6100,6080,6118,6152,6078,6080,6114,0,34,5946,363576200,22450
40,p1402,20140219,5406,5406,0,0,0,5406,5406,0,0,0,0,0
71,p1403,20140219,6150,6150,0,0,0,6150,6150,0,0,0,0,4
118,p1404,20140219,5912,5912,0,0,0,5912,5912,0,0,0,0,12
186,p1405,20140219,6000,6036,6120,6168,6074,6078,6120,42,84,518876,31755217280,409616
275,p1406,20140219,6062,6056,6188,6188,6130,6130,6176,74,120,28,1729400,20
384,p1407,20140219,5988,5988,0,0,0,5988,5988,0,0,0,0,0
513,p1408,20140219,6068,6068,0,0,0,6122,6122,54,54,0,0,4
665,p1409,20140219,6124,6154,6234,6292,6204,6210,6248,56,94,228664,14288672480,309512
838,p1410,20140219,6128,6128,6158,6312,6158,6240,6256,112,128,16,1000960,18
1032,p1411,20140219,6104,6104,0,0,0,6180,6180,76,76,0,0,0
1244,p1412,20140219,6152,6152,0,0,0,6210,6210,58,58,0,0,10
1466,p1501,20140219,6080,6114,6180,6244,6166,6170,6198,56,84,6892,427258600,23920
41,p1402,20140220,5406,5406,0,0,0,5406,5406,0,0,0,0,0
72,p1403,20140220,6150,6150,0,0,0,6150,6150,0,0,0,0,4
119,p1404,20140220,5912,5912,0,0,0,5912,5912,0,0,0,0,12
187,p1405,20140220,6078,6120,6092,6102,6024,6100,6062,-20,-58,429242,26028807800,402336
276,p1406,20140220,6130,6176,6140,6140,6128,6128,6134,-48,-42,4,245360,20
385,p1407,20140220,5988,5988,0,0,0,6078,6078,90,90,0,0,0
514,p1408,20140220,6122,6122,6124,6124,6124,6124,6124,2,2,2,122480,4
666,p1409,20140220,6210,6248,6210,6236,6150,6230,6196,-18,-52,233272,14454446960,323438
839,p1410,20140220,6240,6256,0,0,0,6256,6256,0,0,0,0,18
1033,p1411,20140220,6180,6180,0,0,0,6202,6202,22,22,0,0,0
1245,p1412,20140220,6210,6210,0,0,0,6250,6250,40,40,0,0,10
1467,p1501,20140220,6170,6198,6150,6186,6120,6180,6152,-18,-46,4202,258584720,25296
73,p1403,20140221,6150,6150,0,0,0,6150,6150,0,0,0,0,4
120,p1404,20140221,5912,5912,0,0,0,5912,5912,0,0,0,0,12
188,p1405,20140221,6100,6062,6140,6140,6052,6074,6088,12,26,372234,22661608240,396594
277,p1406,20140221,6128,6134,6222,6222,6090,6092,6148,-42,14,26,1598600,20
386,p1407,20140221,6078,6078,0,0,0,6078,6078,0,0,0,0,0
515,p1408,20140221,6124,6124,0,0,0,6124,6124,0,0,0,0,4
667,p1409,20140221,6230,6196,6262,6266,6180,6200,6214,4,18,251526,15633960160,334796
840,p1410,20140221,6256,6256,6256,6256,6204,6228,6228,-28,-28,6,373760,14
1034,p1411,20140221,6202,6202,0,0,0,6202,6202,0,0,0,0,0
1246,p1412,20140221,6250,6250,0,0,0,6224,6224,-26,-26,0,0,10
1468,p1501,20140221,6180,6152,6216,6218,6146,6162,6170,10,18,4694,289670920,26230
1682,p1502,20140221,6198,6198,0,0,0,6198,6198,0,0,0,0,0
74,p1403,20140224,6150,6150,6104,6104,6104,6104,6104,-46,-46,2,122080,2
121,p1404,20140224,5912,5912,0,0,0,5868,5868,-44,-44,0,0,12
189,p1405,20140224,6074,6088,6120,6170,6074,6164,6124,76,36,565260,34617387760,406608
278,p1406,20140224,6092,6148,6236,6236,6158,6210,6200,62,52,6,372080,20
387,p1407,20140224,6078,6078,0,0,0,6168,6168,90,90,0,0,0
516,p1408,20140224,6124,6124,6200,6248,6128,6222,6184,98,60,44,2721160,2
668,p1409,20140224,6200,6214,6248,6270,6190,6260,6236,46,22,402970,25132970240,404374
841,p1410,20140224,6228,6228,0,0,0,6238,6238,10,10,0,0,14
1035,p1411,20140224,6202,6202,0,0,0,6228,6228,26,26,0,0,0
1247,p1412,20140224,6224,6224,0,0,0,6264,6264,40,40,0,0,10
1469,p1501,20140224,6162,6170,6218,6290,6156,6232,6202,62,32,6926,429650200,27896
1683,p1502,20140224,6198,6198,0,0,0,6198,6198,0,0,0,0,0
75,p1403,20140225,6104,6104,0,0,0,6104,6104,0,0,0,0,2
122,p1404,20140225,5868,5868,6102,6102,6050,6058,6080,190,212,40,2432160,12
190,p1405,20140225,6164,6124,6120,6140,6096,6112,6114,-12,-10,285066,17432615760,387422
279,p1406,20140225,6210,6200,6198,6198,6156,6178,6174,-22,-26,16,988120,22
388,p1407,20140225,6168,6168,0,0,0,6144,6144,-24,-24,0,0,0
517,p1408,20140225,6222,6184,6222,6222,6170,6170,6196,-14,12,4,247840,2
669,p1409,20140225,6260,6236,6208,6238,6188,6208,6212,-28,-24,298548,18546212200,396218
842,p1410,20140225,6238,6238,0,0,0,6214,6214,-24,-24,0,0,14
1036,p1411,20140225,6228,6228,0,0,0,6228,6228,0,0,0,0,0
1248,p1412,20140225,6264,6264,0,0,0,6264,6264,0,0,0,0,10
1470,p1501,20140225,6232,6202,6202,6202,6160,6174,6182,-28,-20,4328,267574800,29336
1684,p1502,20140225,6198,6198,0,0,0,6198,6198,0,0,0,0,0
76,p1403,20140226,6104,6104,0,0,0,6104,6104,0,0,0,0,2
123,p1404,20140226,6058,6080,0,0,0,6080,6080,0,0,0,0,12
191,p1405,20140226,6112,6114,6096,6130,6040,6126,6082,12,-32,326510,19863413960,396444
280,p1406,20140226,6178,6174,6106,6186,6088,6138,6140,-36,-34,160,9824440,36
389,p1407,20140226,6144,6144,0,0,0,6144,6144,0,0,0,0,0
518,p1408,20140226,6170,6196,0,0,0,6162,6162,-34,-34,0,0,2
670,p1409,20140226,6208,6212,6200,6242,6126,6240,6182,28,-30,499570,30888840480,448286
843,p1410,20140226,6214,6214,0,0,0,6184,6184,-30,-30,0,0,14
1037,p1411,20140226,6228,6228,0,0,0,6228,6228,0,0,0,0,0
1249,p1412,20140226,6264,6264,0,0,0,6234,6234,-30,-30,0,0,10
1471,p1501,20140226,6174,6182,6156,6178,6096,6178,6144,-4,-38,7712,473876480,32878
1685,p1502,20140226,6198,6198,0,0,0,6198,6198,0,0,0,0,0
77,p1403,20140227,6104,6104,5936,6348,5886,6100,6066,-4,-38,8,485400,0
124,p1404,20140227,6080,6080,0,0,0,6080,6080,0,0,0,0,12
192,p1405,20140227,6126,6082,6160,6194,6136,6152,6160,70,78,303426,18696257320,339874
281,p1406,20140227,6138,6140,6170,6210,6170,6180,6196,40,56,22,1363200,26
390,p1407,20140227,6144,6144,0,0,0,6200,6200,56,56,0,0,0
519,p1408,20140227,6162,6162,6174,6174,6174,6174,6174,12,12,2,123480,4
671,p1409,20140227,6240,6182,6300,6310,6256,6266,6284,84,102,577728,36306981280,449036
844,p1410,20140227,6184,6184,0,0,0,6286,6286,102,102,0,0,14
1038,p1411,20140227,6228,6228,0,0,0,6236,6236,8,8,0,0,0
1250,p1412,20140227,6234,6234,0,0,0,6280,6280,46,46,0,0,10
1472,p1501,20140227,6178,6144,6298,6298,6206,6212,6230,68,86,11942,743993640,33820
1686,p1502,20140227,6198,6198,0,0,0,6198,6198,0,0,0,0,0
78,p1403,20140228,6100,6066,0,0,0,6066,6066,0,0,0,0,0
125,p1404,20140228,6080,6080,0,0,0,6080,6080,0,0,0,0,12
193,p1405,20140228,6152,6160,6110,6120,6056,6102,6082,-58,-78,192182,11692039600,323826
282,p1406,20140228,6180,6196,6108,6152,6100,6100,6104,-96,-92,126,7692720,126
391,p1407,20140228,6200,6200,0,0,0,6190,6190,-10,-10,0,0,0
520,p1408,20140228,6174,6174,6152,6152,6152,6152,6152,-22,-22,2,123040,2
672,p1409,20140228,6266,6284,6240,6240,6156,6212,6192,-72,-92,427112,26447486080,436168
845,p1410,20140228,6286,6286,0,0,0,6248,6248,-38,-38,0,0,14
1039,p1411,20140228,6236,6236,0,0,0,6236,6236,0,0,0,0,0
1251,p1412,20140228,6280,6280,0,0,0,6264,6264,-16,-16,0,0,10
1473,p1501,20140228,6212,6230,6194,6194,6118,6158,6144,-72,-86,8038,493888320,35280
1687,p1502,20140228,6198,6198,0,0,0,6198,6198,0,0,0,0,0
79,p1403,20140303,6066,6066,0,0,0,6066,6066,0,0,0,0,0
126,p1404,20140303,6080,6080,0,0,0,6080,6080,0,0,0,0,12
194,p1405,20140303,6102,6082,6190,6194,6146,6172,6168,90,86,138844,8565260280,318850
283,p1406,20140303,6100,6104,6112,6206,6112,6164,6174,60,70,80,4939680,116
392,p1407,20140303,6190,6190,0,0,0,6190,6190,0,0,0,0,0
521,p1408,20140303,6152,6152,0,0,0,6198,6198,46,46,0,0,2
673,p1409,20140303,6212,6192,6268,6322,6260,6298,6292,106,100,505736,31822760720,448264
846,p1410,20140303,6248,6248,0,0,0,6272,6272,24,24,0,0,14
1040,p1411,20140303,6236,6236,0,0,0,6268,6268,32,32,0,0,0
1252,p1412,20140303,6264,6264,0,0,0,6264,6264,0,0,0,0,10
1474,p1501,20140303,6158,6144,6200,6266,6200,6250,6238,106,94,6934,432581200,35492
1688,p1502,20140303,6198,6198,0,0,0,6198,6198,0,0,0,0,0
80,p1403,20140304,6066,6066,0,0,0,6066,6066,0,0,0,0,0
127,p1404,20140304,6080,6080,0,0,0,6080,6080,0,0,0,0,12
195,p1405,20140304,6172,6168,6170,6192,6128,6132,6156,-36,-12,137732,8481211200,307988
284,p1406,20140304,6164,6174,6174,6174,6174,6174,6174,0,0,12,740880,116
393,p1407,20140304,6190,6190,0,0,0,6190,6190,0,0,0,0,0
522,p1408,20140304,6198,6198,0,0,0,6198,6198,0,0,0,0,2
674,p1409,20140304,6298,6292,6276,6316,6238,6244,6278,-48,-14,484566,30422465800,443546
847,p1410,20140304,6272,6272,0,0,0,6272,6272,0,0,0,0,14
1041,p1411,20140304,6268,6268,0,0,0,6256,6256,-12,-12,0,0,0
1253,p1412,20140304,6264,6264,0,0,0,6264,6264,0,0,0,0,10
1475,p1501,20140304,6250,6238,6238,6270,6204,6210,6242,-28,4,8350,521289640,35802
1689,p1502,20140304,6198,6198,0,0,0,6198,6198,0,0,0,0,0
81,p1403,20140305,6066,6066,0,0,0,6066,6066,0,0,0,0,0
128,p1404,20140305,6080,6080,0,0,0,6080,6080,0,0,0,0,12
196,p1405,20140305,6132,6156,6196,6260,6176,6254,6214,98,58,207412,12892121480,304940
285,p1406,20140305,6174,6174,0,0,0,6232,6232,58,58,0,0,116
394,p1407,20140305,6190,6190,0,0,0,6242,6242,52,52,0,0,0
523,p1408,20140305,6198,6198,6368,6368,6290,6342,6348,144,150,186,11808080,8
675,p1409,20140305,6244,6278,6322,6380,6290,6372,6330,94,52,569874,36084022520,446584
848,p1410,20140305,6272,6272,0,0,0,6272,6272,0,0,0,0,14
1042,p1411,20140305,6256,6256,0,0,0,6310,6310,54,54,0,0,0
1254,p1412,20140305,6264,6264,6354,6354,6354,6354,6354,90,90,2,127080,10
1476,p1501,20140305,6210,6242,6282,6338,6260,6338,6294,96,52,13816,869786000,35956
1690,p1502,20140305,6198,6198,0,0,0,6202,6202,4,4,0,0,0
82,p1403,20140306,6066,6066,0,0,0,6066,6066,0,0,0,0,0
129,p1404,20140306,6080,6080,6026,6028,6026,6028,6026,-52,-54,4,241080,10
197,p1405,20140306,6254,6214,6236,6244,6180,6242,6218,28,4,130088,8091293840,289490
286,p1406,20140306,6232,6232,6224,6224,6224,6224,6224,-8,-8,2,124480,116
395,p1407,20140306,6242,6242,0,0,0,6242,6242,0,0,0,0,0
524,p1408,20140306,6342,6348,6328,6336,6246,6302,6306,-46,-42,26,1639920,6
676,p1409,20140306,6372,6330,6340,6358,6290,6356,6328,26,-2,508352,32176636680,449670
849,p1410,20140306,6272,6272,6324,6326,6324,6326,6324,54,52,10,632480,8
1043,p1411,20140306,6310,6310,0,0,0,6324,6324,14,14,0,0,0
1255,p1412,20140306,6354,6354,0,0,0,6354,6354,0,0,0,0,10
1477,p1501,20140306,6338,6294,6310,6330,6260,6318,6300,24,6,15166,955593400,41202
1691,p1502,20140306,6202,6202,0,0,0,6202,6202,0,0,0,0,0
83,p1403,20140307,6066,6066,0,0,0,6066,6066,0,0,0,0,0
130,p1404,20140307,6028,6026,0,0,0,6026,6026,0,0,0,0,10
198,p1405,20140307,6242,6218,6296,6330,6278,6328,6300,110,82,125876,7930619680,274732
287,p1406,20140307,6224,6224,0,0,0,6224,6224,0,0,0,0,116
396,p1407,20140307,6242,6242,0,0,0,6242,6242,0,0,0,0,0
525,p1408,20140307,6302,6306,0,0,0,6308,6308,2,2,0,0,6
677,p1409,20140307,6356,6328,6410,6448,6390,6444,6414,116,86,454166,29132213640,455246
850,p1410,20140307,6326,6324,6474,6474,6318,6404,6368,80,44,10,636960,8
1044,p1411,20140307,6324,6324,0,0,0,6390,6390,66,66,0,0,0
1256,p1412,20140307,6354,6354,0,0,0,6400,6400,46,46,0,0,10
1478,p1501,20140307,6318,6300,6378,6408,6348,6406,6368,106,68,17888,1139441320,45874
1692,p1502,20140307,6202,6202,0,0,0,6282,6282,80,80,0,0,0
84,p1403,20140310,6066,6066,0,0,0,6066,6066,0,0,0,0,0
131,p1404,20140310,6026,6026,0,0,0,6026,6026,0,0,0,0,10
199,p1405,20140310,6328,6300,6312,6314,6222,6312,6268,12,-32,152432,9556532520,270712
288,p1406,20140310,6224,6224,6296,6296,6272,6296,6290,72,66,14,880760,118
397,p1407,20140310,6242,6242,0,0,0,6322,6322,80,80,0,0,0
526,p1408,20140310,6308,6308,6418,6418,6418,6418,6418,110,110,4,256720,10
678,p1409,20140310,6444,6414,6406,6420,6314,6418,6364,4,-50,674140,42908893440,470064
851,p1410,20140310,6404,6368,6334,6334,6334,6334,6334,-34,-34,2,126680,6
1045,p1411,20140310,6390,6390,0,0,0,6390,6390,0,0,0,0,0
1257,p1412,20140310,6400,6400,6314,6314,6314,6314,6314,-86,-86,2,126280,10
1479,p1501,20140310,6406,6368,6380,6380,6278,6360,6332,-8,-36,18518,1172731520,44936
1693,p1502,20140310,6282,6282,0,0,0,6300,6300,18,18,0,0,0
85,p1403,20140311,6066,6066,0,0,0,6066,6066,0,0,0,0,0
132,p1404,20140311,6026,6026,0,0,0,6026,6026,0,0,0,0,10
200,p1405,20140311,6312,6268,6280,6430,6230,6404,6334,136,66,215190,13631692600,263994
289,p1406,20140311,6296,6290,6288,6410,6288,6410,6316,120,26,22,1389680,116
398,p1407,20140311,6322,6322,0,0,0,6322,6322,0,0,0,0,0
527,p1408,20140311,6418,6418,6384,6388,6384,6388,6386,-30,-32,4,255440,6
679,p1409,20140311,6418,6364,6344,6546,6322,6518,6448,154,84,1082688,69820258600,553772
852,p1410,20140311,6334,6334,0,0,0,6334,6334,0,0,0,0,6
1046,p1411,20140311,6390,6390,0,0,0,6408,6408,18,18,0,0,0
1258,p1412,20140311,6314,6314,6444,6444,6444,6444,6444,130,130,2,128880,10
1480,p1501,20140311,6360,6332,6310,6478,6270,6452,6390,120,58,26334,1683076920,47598
1694,p1502,20140311,6300,6300,0,0,0,6308,6308,8,8,0,0,0
86,p1403,20140312,6066,6066,0,0,0,6066,6066,0,0,0,0,0
133,p1404,20140312,6026,6026,6034,6218,6034,6218,6126,192,100,4,245040,10
201,p1405,20140312,6404,6334,6358,6372,6286,6332,6324,-2,-10,166636,10539678160,249566
290,p1406,20140312,6410,6316,6374,6390,6266,6270,6318,-46,2,58,3664760,116
399,p1407,20140312,6322,6322,0,0,0,6322,6322,0,0,0,0,0
528,p1408,20140312,6388,6386,0,0,0,6388,6388,2,2,0,0,6
680,p1409,20140312,6518,6448,6448,6482,6382,6438,6430,-10,-18,797856,51308798520,516832
853,p1410,20140312,6334,6334,6484,6484,6424,6424,6454,90,120,12,774480,6
1047,p1411,20140312,6408,6408,0,0,0,6408,6408,0,0,0,0,0
1259,p1412,20140312,6444,6444,0,0,0,6566,6566,122,122,0,0,10
1481,p1501,20140312,6452,6390,6388,6414,6330,6376,6372,-14,-18,13932,887789720,48780
1695,p1502,20140312,6308,6308,0,0,0,6308,6308,0,0,0,0,0
87,p1403,20140313,6066,6066,0,0,0,6066,6066,0,0,0,0,0
134,p1404,20140313,6218,6126,0,0,0,6126,6126,0,0,0,0,10
202,p1405,20140313,6332,6324,6300,6340,6260,6314,6302,-10,-22,105984,6681002120,237488
291,p1406,20140313,6270,6318,6238,6328,6238,6250,6262,-68,-56,14,876880,118
400,p1407,20140313,6322,6322,0,0,0,6322,6322,0,0,0,0,0
529,p1408,20140313,6388,6388,0,0,0,6388,6388,0,0,0,0,6
681,p1409,20140313,6438,6430,6392,6444,6360,6410,6406,-20,-24,548060,35115688760,505954
854,p1410,20140313,6424,6454,0,0,0,6430,6430,-24,-24,0,0,6
1048,p1411,20140313,6408,6408,0,0,0,6408,6408,0,0,0,0,0
1260,p1412,20140313,6566,6566,0,0,0,6464,6464,-102,-102,0,0,10
1482,p1501,20140313,6376,6372,6330,6380,6294,6348,6340,-24,-32,11188,709448080,48954
1696,p1502,20140313,6308,6308,0,0,0,6308,6308,0,0,0,0,0
88,p1403,20140314,6066,6066,0,0,0,6066,6066,0,0,0,0,0
135,p1404,20140314,6126,6126,0,0,0,6126,6126,0,0,0,0,10
203,p1405,20140314,6314,6302,6288,6294,6160,6178,6222,-124,-80,132388,8238618720,223536
292,p1406,20140314,6250,6262,6298,6298,6150,6170,6180,-92,-82,124,7664800,106
401,p1407,20140314,6322,6322,0,0,0,6322,6322,0,0,0,0,0
530,p1408,20140314,6388,6388,6372,6372,6372,6372,6372,-16,-16,2,127440,4
682,p1409,20140314,6410,6406,6368,6392,6252,6274,6318,-132,-88,592886,37462671440,494580
855,p1410,20140314,6430,6430,6276,6276,6276,6276,6276,-154,-154,4,251040,2
1049,p1411,20140314,6408,6408,0,0,0,6408,6408,0,0,0,0,0
1261,p1412,20140314,6464,6464,0,0,0,6464,6464,0,0,0,0,10
1483,p1501,20140314,6348,6340,6308,6328,6186,6202,6244,-138,-96,19316,1206229680,47708
1697,p1502,20140314,6308,6308,0,0,0,6308,6308,0,0,0,0,0
136,p1404,20140317,6126,6126,6046,6302,5886,6044,6064,-82,-62,20,1212960,2
204,p1405,20140317,6178,6222,6188,6188,6110,6120,6140,-102,-82,93750,5756871840,201752
293,p1406,20140317,6170,6180,6130,6130,6048,6078,6060,-102,-120,62,3758240,142
402,p1407,20140317,6322,6322,0,0,0,6322,6322,0,0,0,0,0
531,p1408,20140317,6372,6372,6274,6274,6182,6182,6234,-190,-138,16,997600,4
683,p1409,20140317,6274,6318,6248,6268,6204,6222,6236,-96,-82,507034,31620489160,484594
856,p1410,20140317,6276,6276,0,0,0,6276,6276,0,0,0,0,2
1050,p1411,20140317,6408,6408,0,0,0,6326,6326,-82,-82,0,0,0
1262,p1412,20140317,6464,6464,0,0,0,6464,6464,0,0,0,0,10
1484,p1501,20140317,6202,6244,6200,6208,6146,6168,6174,-76,-70,16706,1031683200,46538
1698,p1502,20140317,6308,6308,0,0,0,6290,6290,-18,-18,0,0,0
1896,p1503,20140317,6340,6340,0,0,0,6340,6340,0,0,0,0,0
137,p1404,20140318,6044,6064,0,0,0,6064,6064,0,0,0,0,2
205,p1405,20140318,6120,6140,6110,6172,6088,6108,6130,-32,-10,80254,4920658000,183538
294,p1406,20140318,6078,6060,6050,6106,6048,6106,6072,46,12,62,3765520,102
403,p1407,20140318,6322,6322,0,0,0,6254,6254,-68,-68,0,0,0
532,p1408,20140318,6182,6234,0,0,0,6234,6234,0,0,0,0,4
684,p1409,20140318,6222,6236,6194,6270,6186,6204,6228,-32,-8,587994,36624227440,498854
857,p1410,20140318,6276,6276,6134,6286,6134,6286,6210,10,-66,4,248400,2
1051,p1411,20140318,6326,6326,0,0,0,6260,6260,-66,-66,0,0,0
1263,p1412,20140318,6464,6464,6278,6278,6278,6278,6278,-186,-186,2,125560,12
1485,p1501,20140318,6168,6174,6130,6204,6130,6144,6170,-30,-4,12814,790718040,46970
1699,p1502,20140318,6290,6290,0,0,0,6276,6276,-14,-14,0,0,0
1897,p1503,20140318,6340,6340,0,0,0,6340,6340,0,0,0,0,0
138,p1404,20140319,6064,6064,0,0,0,6064,6064,0,0,0,0,2
206,p1405,20140319,6108,6130,6126,6186,6126,6178,6158,48,28,76530,4713410440,174280
295,p1406,20140319,6106,6072,6126,6138,6116,6124,6124,52,52,12,734880,96
404,p1407,20140319,6254,6254,6254,6296,6100,6192,6188,-62,-66,10,618840,0
533,p1408,20140319,6234,6234,0,0,0,6170,6170,-64,-64,0,0,4
685,p1409,20140319,6204,6228,6230,6286,6226,6276,6256,48,28,595298,37250066440,489152
858,p1410,20140319,6286,6210,0,0,0,6210,6210,0,0,0,0,2
1052,p1411,20140319,6260,6260,0,0,0,6260,6260,0,0,0,0,0
1264,p1412,20140319,6278,6278,6284,6284,6284,6284,6284,6,6,2,125680,10
1486,p1501,20140319,6144,6170,6180,6222,6164,6216,6190,46,20,15368,951528160,46990
1700,p1502,20140319,6276,6276,0,0,0,6276,6276,0,0,0,0,0
1898,p1503,20140319,6340,6340,0,0,0,6340,6340,0,0,0,0,0
139,p1404,20140320,6064,6064,5822,5822,5822,5822,5822,-242,-242,6,349320,8
207,p1405,20140320,6178,6158,6158,6158,6036,6048,6082,-110,-76,101086,6149919320,158262
296,p1406,20140320,6124,6124,6166,6166,6026,6026,6088,-98,-36,20,1217920,88
405,p1407,20140320,6192,6188,0,0,0,6152,6152,-36,-36,0,0,0
534,p1408,20140320,6170,6170,0,0,0,6134,6134,-36,-36,0,0,4
686,p1409,20140320,6276,6256,6248,6248,6132,6146,6184,-110,-72,589600,36463192640,456586
859,p1410,20140320,6210,6210,6196,6212,6196,6212,6204,2,-6,4,248160,2
1053,p1411,20140320,6260,6260,0,0,0,6236,6236,-24,-24,0,0,0
1265,p1412,20140320,6284,6284,0,0,0,6278,6278,-6,-6,0,0,10
1487,p1501,20140320,6216,6190,6200,6200,6092,6104,6136,-86,-54,25318,1553756400,52920
1701,p1502,20140320,6276,6276,0,0,0,6222,6222,-54,-54,0,0,0
1899,p1503,20140320,6340,6340,0,0,0,6340,6340,0,0,0,0,0
140,p1404,20140321,5822,5822,5840,5840,5752,5752,5796,-70,-26,4,231840,8
208,p1405,20140321,6048,6082,6020,6106,6016,6046,6070,-36,-12,67188,4078656200,148114
297,p1406,20140321,6026,6088,6036,6038,6016,6038,6032,-50,-56,18,1085880,96
406,p1407,20140321,6152,6152,0,0,0,6152,6152,0,0,0,0,0
535,p1408,20140321,6134,6134,0,0,0,6134,6134,0,0,0,0,4
687,p1409,20140321,6146,6184,6122,6204,6112,6140,6164,-44,-20,576008,35514462360,464444
860,p1410,20140321,6212,6204,6166,6198,6020,6178,6152,-26,-52,20,1230640,2
1054,p1411,20140321,6236,6236,0,0,0,6236,6236,0,0,0,0,0
1266,p1412,20140321,6278,6278,0,0,0,6226,6226,-52,-52,0,0,10
1488,p1501,20140321,6104,6136,6098,6158,6058,6096,6114,-40,-22,21646,1323583800,57086
1702,p1502,20140321,6222,6222,0,0,0,6200,6200,-22,-22,0,0,0
1900,p1503,20140321,6340,6340,6058,6332,6058,6332,6194,-8,-146,4,247800,2
141,p1404,20140324,5752,5796,0,0,0,5796,5796,0,0,0,0,8
209,p1405,20140324,6046,6070,6020,6090,6020,6062,6060,-8,-10,38708,2346406760,143056
298,p1406,20140324,6038,6032,6004,6030,6004,6030,6016,-2,-16,4,240680,94
407,p1407,20140324,6152,6152,0,0,0,6152,6152,0,0,0,0,0
536,p1408,20140324,6134,6134,0,0,0,6134,6134,0,0,0,0,4
688,p1409,20140324,6140,6164,6140,6186,6120,6160,6156,-4,-8,382008,23521303800,470646
861,p1410,20140324,6178,6152,0,0,0,6152,6152,0,0,0,0,2
1055,p1411,20140324,6236,6236,0,0,0,6228,6228,-8,-8,0,0,0
1267,p1412,20140324,6226,6226,0,0,0,6218,6218,-8,-8,0,0,10
1489,p1501,20140324,6096,6114,6080,6126,6080,6104,6102,-10,-12,20642,1259933960,59168
1703,p1502,20140324,6200,6200,0,0,0,6200,6200,0,0,0,0,0
1901,p1503,20140324,6332,6194,0,0,0,6182,6182,-12,-12,0,0,2
142,p1404,20140325,5796,5796,5900,5900,5900,5900,5900,104,104,6,354000,2
210,p1405,20140325,6062,6060,6040,6080,5982,6036,6022,-24,-38,49320,2970196800,137626
299,p1406,20140325,6030,6016,5996,5996,5970,5970,5982,-46,-34,4,239320,90
408,p1407,20140325,6152,6152,0,0,0,6152,6152,0,0,0,0,0
537,p1408,20140325,6134,6134,0,0,0,6134,6134,0,0,0,0,4
689,p1409,20140325,6160,6156,6122,6176,6072,6126,6114,-30,-42,573290,35060826640,459950
862,p1410,20140325,6152,6152,0,0,0,6152,6152,0,0,0,0,2
1056,p1411,20140325,6228,6228,6182,6182,6182,6182,6182,-46,-46,2,123640,2
1268,p1412,20140325,6218,6218,0,0,0,6174,6174,-44,-44,0,0,10
1490,p1501,20140325,6104,6102,6080,6120,6022,6078,6064,-24,-38,22562,1368520960,61022
1704,p1502,20140325,6200,6200,0,0,0,6194,6194,-6,-6,0,0,0
1902,p1503,20140325,6182,6182,0,0,0,6144,6144,-38,-38,0,0,2
143,p1404,20140326,5900,5900,5668,5668,5668,5668,5668,-232,-232,2,113360,2
211,p1405,20140326,6036,6022,6050,6130,6048,6096,6094,74,72,51224,3122237880,125464
300,p1406,20140326,5970,5982,6088,6094,6046,6066,6068,84,86,28,1699080,82
409,p1407,20140326,6152,6152,0,0,0,6152,6152,0,0,0,0,0
538,p1408,20140326,6134,6134,0,0,0,6134,6134,0,0,0,0,4
690,p1409,20140326,6126,6114,6138,6230,6136,6196,6196,82,82,495586,30707670240,461042
863,p1410,20140326,6152,6152,0,0,0,6152,6152,0,0,0,0,2
1057,p1411,20140326,6182,6182,0,0,0,6182,6182,0,0,0,0,2
1269,p1412,20140326,6174,6174,0,0,0,6256,6256,82,82,0,0,10
1491,p1501,20140326,6078,6064,6080,6174,6080,6150,6142,86,78,19206,1179767600,62994
1705,p1502,20140326,6194,6194,0,0,0,6194,6194,0,0,0,0,0
1903,p1503,20140326,6144,6144,6160,6180,6160,6180,6170,36,26,8,493600,2
144,p1404,20140327,5668,5668,0,0,0,5668,5668,0,0,0,0,2
212,p1405,20140327,6096,6094,6068,6138,6042,6116,6100,22,6,47822,2917215760,113460
301,p1406,20140327,6066,6068,6076,6158,6034,6086,6100,18,32,44,2684320,72
410,p1407,20140327,6152,6152,0,0,0,6152,6152,0,0,0,0,0
539,p1408,20140327,6134,6134,0,0,0,6152,6152,18,18,0,0,4
